date,star1,star2,star3,star4,star5
2014-09,1,2,0,1,1
2015-11,0,0,1,0,1
2015-10,1,0,1,1,0
2015-12,2,0,0,2,1
2016-10,2,0,2,3,5
2016-11,0,1,0,2,0
2016-12,1,2,0,2,3
2015-06,0,1,4,5,2
2015-07,0,0,1,3,0
2015-04,0,0,0,3,1
2015-05,1,0,0,1,0
2015-02,0,1,0,1,1
2015-03,0,0,1,1,0
2015-01,2,1,1,5,7
2014-12,0,4,6,0,4
2014-10,4,0,1,1,1
2014-11,1,2,1,0,1
2015-08,0,1,1,1,1
2015-09,0,0,1,2,1
2017-01,0,1,3,5,0
2016-07,2,6,2,5,3
2016-06,0,0,1,0,0
2016-05,1,1,2,0,0
2016-04,4,1,4,10,3
2016-03,0,0,0,2,1
2016-02,0,0,0,0,3
2016-01,1,0,3,0,0
2016-09,0,0,1,2,0
2016-08,0,0,0,1,2
