date,star1,star2,star3,star4,star5
2013-06,2,2,0,5,2
2011-09,6,7,7,11,5
2014-09,0,2,5,9,3
2014-08,6,6,13,29,33
2014-05,9,4,6,30,20
2011-03,3,3,10,15,15
2014-07,10,10,11,29,40
2014-06,4,8,19,31,32
2011-06,2,1,5,18,18
2011-07,3,2,0,7,2
2011-04,2,6,13,13,4
2014-02,0,1,1,4,3
2010-01,2,4,0,0,0
2012-10,0,2,2,3,3
2010-03,1,1,1,1,3
2010-02,4,1,1,2,1
2010-05,0,0,2,7,2
2013-09,0,0,2,6,2
2010-07,0,0,3,3,1
2012-11,0,3,2,11,7
2015-11,1,4,3,3,4
2015-10,0,2,3,4,8
2012-12,8,3,12,6,9
2015-12,3,2,3,6,10
2013-01,0,3,0,4,1
2013-02,0,1,0,2,4
2013-03,1,10,3,19,7
2013-07,0,2,4,4,7
2010-04,0,1,1,0,2
2010-09,1,1,1,2,0
2010-12,0,0,1,2,1
2010-10,1,1,1,5,0
2011-08,1,0,2,3,2
2012-04,0,3,2,3,1
2012-06,1,1,5,4,2
2011-02,1,2,3,3,0
2016-10,1,1,1,5,6
2016-11,0,2,1,3,4
2016-12,0,1,0,1,7
2014-04,1,2,4,7,3
2011-05,1,0,5,2,2
2010-11,1,0,3,3,2
2015-06,1,1,4,8,7
2015-07,4,0,8,15,9
2015-04,2,1,3,4,6
2015-05,1,1,3,2,3
2015-02,0,4,16,29,36
2015-03,2,4,3,7,7
2013-04,0,1,0,2,2
2015-01,1,2,4,9,8
2014-12,5,6,12,30,27
2014-01,1,2,5,4,3
2014-10,1,1,2,7,3
2014-11,1,2,1,7,3
2011-11,1,0,2,2,6
2010-08,0,0,3,1,2
2015-08,0,1,2,7,11
2011-12,4,3,11,11,14
2012-09,0,0,0,0,2
2012-08,0,1,2,5,3
2011-01,1,1,5,3,2
2014-03,3,1,3,8,3
2012-03,0,4,12,18,19
2012-02,0,0,8,14,10
2012-01,1,2,4,8,2
2015-09,1,3,4,6,14
2012-07,0,2,3,7,0
2013-12,9,5,8,24,27
2013-11,2,6,2,27,20
2013-10,1,1,2,2,7
2011-10,0,4,2,2,1
2013-05,6,4,6,11,9
2010-06,1,0,1,3,1
2017-01,0,0,1,1,1
2012-05,0,0,0,7,4
2016-07,1,2,0,5,5
2016-06,5,3,11,31,50
2016-05,1,3,0,13,7
2016-04,3,11,15,37,47
2016-03,2,0,2,9,5
2016-02,10,4,13,31,36
2016-01,2,0,4,13,9
2013-08,0,1,3,2,5
2016-09,1,1,4,2,6
2016-08,8,10,12,28,52
