date,star1,star2,star3,star4,star5
2013-06,0,1,0,2,2
2014-09,0,0,4,2,17
2014-08,0,0,4,6,12
2014-05,6,0,2,5,12
2014-04,3,0,4,6,19
2014-07,0,1,0,6,3
2014-06,0,0,2,11,5
2014-01,1,0,2,22,13
2014-03,0,3,3,8,13
2014-02,1,3,2,4,30
2015-11,0,0,2,6,6
2013-08,0,1,3,4,2
2013-09,0,0,1,14,12
2015-10,0,0,0,4,14
2013-04,0,0,0,7,2
2013-05,0,0,0,4,1
2012-12,0,7,2,0,4
2013-07,0,6,1,17,7
2013-01,2,2,0,7,8
2013-02,3,0,2,6,11
2013-03,0,0,1,1,2
2015-12,1,0,0,0,6
2016-10,0,0,0,2,3
2016-11,0,3,2,4,4
2016-12,0,0,0,0,2
2015-06,2,0,0,10,19
2015-07,0,1,1,2,5
2015-04,0,0,0,3,2
2015-05,0,1,5,5,5
2015-02,0,0,4,4,12
2015-03,0,0,1,1,8
2015-01,2,0,0,9,4
2014-12,0,0,0,2,4
2014-10,0,1,3,2,9
2014-11,0,0,1,2,4
2015-08,0,2,1,1,13
2015-09,0,2,1,6,7
2013-12,0,1,1,9,9
2013-11,0,0,2,9,18
2013-10,0,2,0,7,6
2017-01,0,0,1,4,11
2016-07,0,0,2,6,22
2016-06,1,0,1,1,3
2016-05,0,0,0,2,2
2016-04,0,0,0,4,15
2016-03,0,0,2,8,11
2016-02,0,1,2,2,5
2016-01,0,0,5,2,18
2016-09,2,1,0,2,13
2016-08,0,0,1,0,8
