date,star1,star2,star3,star4,star5
2013-06,0,0,0,0,4
2014-09,0,0,1,0,3
2014-08,2,0,1,3,5
2014-05,2,0,0,0,2
2014-04,4,1,0,5,8
2014-07,2,2,4,0,6
2014-06,0,0,0,3,3
2014-01,0,3,0,2,7
2014-03,1,0,0,4,8
2014-02,1,1,2,3,2
2012-10,0,0,0,2,2
2013-08,0,0,0,4,9
2013-09,2,0,0,6,9
2013-05,0,0,0,1,0
2013-04,0,0,0,4,2
2012-11,0,0,0,2,2
2012-12,2,0,0,6,0
2015-12,1,4,0,1,3
2013-01,0,0,2,0,2
2013-02,0,0,1,2,6
2013-03,0,0,0,2,4
2013-07,0,0,0,0,2
2012-06,0,0,0,2,2
2016-10,0,0,1,2,2
2016-11,1,0,0,1,1
2016-12,1,0,0,1,2
2012-04,0,0,0,0,2
2015-06,0,0,0,2,2
2015-07,0,4,0,4,4
2015-04,1,1,0,1,1
2015-05,0,0,0,0,4
2015-02,0,0,0,0,2
2015-03,2,1,2,1,1
2015-11,0,0,0,2,5
2015-01,1,2,0,5,7
2014-12,0,0,1,1,4
2014-10,1,0,0,2,2
2014-11,0,0,0,5,2
2015-08,0,1,0,3,4
2015-09,0,0,0,0,3
2012-09,0,2,2,0,5
2012-08,0,0,0,0,4
2012-03,0,0,0,6,0
2012-02,0,0,2,2,0
2012-07,0,0,0,3,6
2013-12,0,0,0,3,5
2013-11,1,0,1,0,4
2013-10,0,0,2,2,12
2015-10,0,0,0,5,1
2012-05,0,0,0,0,3
2016-07,0,1,0,0,2
2016-06,0,0,1,0,5
2016-05,0,1,0,1,2
2016-04,2,0,0,0,4
2016-03,0,1,2,2,6
2016-02,1,0,1,1,2
2016-01,2,1,1,1,9
2016-09,2,0,2,0,0
2016-08,2,0,0,1,3
