date,star1,star2,star3,star4,star5
2011-08,0,1,0,0,0
2011-09,0,0,0,1,0
2014-09,2,4,2,0,2
2014-08,2,0,0,0,2
2014-05,1,2,0,0,0
2014-04,1,0,1,0,0
2014-07,1,0,2,1,1
2014-06,4,3,5,1,1
2014-01,0,1,1,0,0
2014-03,2,0,0,1,0
2014-02,0,2,2,1,1
2010-01,2,2,0,1,0
2015-11,0,1,1,0,1
2010-03,1,2,3,5,3
2010-02,4,4,8,0,1
2010-05,1,0,0,0,0
2010-04,2,2,1,0,0
2010-07,1,2,2,0,0
2010-08,1,0,3,0,1
2010-09,0,2,0,2,1
2012-11,0,0,1,1,0
2012-12,1,0,0,0,0
2015-12,2,2,3,3,0
2013-01,0,2,1,0,0
2013-02,0,6,0,1,0
2013-07,0,0,1,1,0
2015-10,0,1,0,0,0
2010-12,1,1,1,0,0
2010-10,0,0,1,0,0
2012-06,0,0,1,0,0
2011-02,0,1,0,0,0
2016-10,1,2,0,0,0
2016-11,0,2,0,0,0
2016-12,0,1,0,1,0
2011-03,0,0,1,0,0
2012-04,1,0,1,0,0
2015-06,0,1,1,0,0
2015-07,0,3,1,2,0
2015-04,5,2,1,2,4
2011-01,0,0,1,0,1
2015-03,5,2,3,0,0
2015-01,1,2,0,1,0
2014-12,0,0,1,0,0
2014-10,2,0,0,0,0
2014-11,0,0,1,2,0
2011-11,3,2,5,5,0
2011-10,1,0,1,0,0
2015-08,1,1,0,0,0
2011-12,1,0,1,4,0
2012-09,1,0,0,1,0
2012-08,0,2,3,4,0
2012-02,0,1,0,0,0
2012-03,0,2,0,0,0
2009-12,2,0,0,2,0
2015-09,3,1,6,4,4
2012-07,4,0,0,0,0
2013-12,2,0,2,0,1
2012-05,2,1,2,0,0
2010-11,2,2,7,1,0
2013-05,0,3,2,0,0
2010-06,1,1,0,0,0
2013-11,0,0,1,1,0
2017-01,1,0,0,2,0
2013-09,2,0,0,0,0
2013-06,0,2,0,0,0
2016-07,0,0,2,0,0
2016-06,0,0,1,1,1
2016-05,0,2,0,4,0
2016-04,0,1,0,1,0
2016-03,0,0,0,0,1
2016-02,0,3,2,4,1
2016-01,2,0,5,2,1
2013-08,0,0,0,1,0
2016-09,0,4,3,0,1
2016-08,0,0,1,0,0
