date,star1,star2,star3,star4,star5
2011-08,2,0,0,2,0
2014-09,2,0,0,0,0
2014-08,0,0,0,1,0
2014-05,0,0,0,2,0
2014-04,6,0,0,0,0
2011-06,4,0,1,0,1
2013-04,2,0,0,0,0
2010-02,0,0,2,0,0
2013-08,4,0,0,1,2
2013-09,2,0,0,0,0
2010-09,0,0,0,4,2
2015-12,1,0,0,0,0
2013-01,0,0,0,2,0
2011-02,2,2,1,0,0
2011-03,0,0,0,0,1
2009-09,0,0,0,2,0
2015-06,0,0,0,0,2
2015-07,1,0,0,0,2
2015-04,0,3,0,0,1
2014-12,3,0,0,1,0
2014-01,2,0,0,0,0
2014-11,2,0,0,0,0
2011-10,2,0,0,0,0
2012-09,0,2,0,0,0
2012-08,2,0,0,0,0
2012-02,0,4,1,0,0
2013-12,2,0,0,0,0
2016-07,1,0,0,0,0
