date,star1,star2,star3,star4,star5
2014-09,4,5,6,6,6
2014-08,7,1,6,9,6
2014-05,7,8,9,5,3
2014-04,3,2,8,6,3
2014-07,3,0,5,15,5
2014-06,3,4,7,11,4
2014-01,6,3,2,7,1
2014-03,2,4,4,5,6
2014-02,10,6,0,12,0
2010-01,1,5,5,8,8
2010-03,2,3,1,6,0
2010-02,3,1,1,6,3
2010-05,0,2,3,3,2
2013-09,2,3,7,10,1
2010-07,6,4,3,21,0
2010-06,2,2,8,9,0
2013-04,3,5,11,9,5
2010-08,5,2,8,18,1
2013-06,7,2,3,10,2
2015-12,18,7,11,5,2
2013-01,5,1,6,16,3
2013-02,5,3,9,9,0
2013-03,1,5,5,7,1
2010-12,1,3,7,8,0
2010-10,1,2,6,5,1
2005-07,0,0,0,2,0
2010-11,2,4,2,12,4
2015-06,4,2,6,12,2
2015-07,6,6,8,10,2
2015-04,8,3,1,2,3
2015-05,5,3,4,7,4
2015-02,5,2,1,10,1
2015-03,13,1,10,16,4
2015-01,12,14,3,15,5
2014-12,7,3,3,9,2
2014-10,10,7,7,10,2
2014-11,4,3,3,5,0
2011-11,0,4,8,4,2
2011-10,7,0,4,5,1
2015-08,10,12,6,4,5
2015-09,8,2,2,9,5
2012-09,1,0,6,8,4
2012-08,1,4,2,10,0
2012-03,3,0,4,8,2
2012-02,3,6,6,9,7
2012-01,0,7,5,11,4
2012-07,1,0,5,11,2
2012-06,0,5,4,4,7
2012-05,5,2,5,6,3
2012-04,1,2,5,11,3
2005-05,0,0,0,2,0
2016-07,11,2,5,11,3
2016-06,8,1,4,9,1
2016-05,3,3,6,9,3
2016-04,6,1,6,5,2
2016-03,8,0,5,7,8
2016-02,6,3,6,1,7
2016-01,13,2,3,6,3
2013-08,4,1,9,10,7
2016-09,8,5,6,5,5
2016-08,15,4,8,3,4
2011-08,6,4,14,30,3
2011-09,3,4,6,12,1
2011-02,2,1,7,9,0
2011-03,3,3,4,5,0
2011-01,1,4,10,4,0
2011-06,1,3,6,7,1
2011-07,3,3,7,10,2
2011-04,6,3,5,8,0
2011-05,0,4,8,10,3
2015-11,7,6,7,6,3
2015-10,4,7,4,13,0
2012-10,2,6,4,0,1
2012-11,0,0,4,13,0
2012-12,5,2,5,7,3
2007-09,0,0,6,3,2
2007-08,0,0,0,2,1
2013-07,16,7,12,10,3
2006-11,0,1,0,0,0
2006-10,2,0,0,2,0
2010-09,1,1,6,5,1
2006-12,0,0,0,2,0
2007-03,0,0,2,0,0
2007-02,0,0,0,1,0
2007-05,0,0,3,2,0
2007-04,1,2,1,0,0
2007-07,0,0,2,6,0
2007-06,0,0,2,3,0
2016-10,13,1,6,8,3
2016-11,4,4,5,6,5
2016-12,18,1,7,14,0
2007-12,0,0,0,7,0
2007-10,2,0,2,4,0
2007-11,0,0,2,1,0
2006-02,0,1,0,1,0
2006-03,0,0,0,1,0
2006-01,0,0,2,1,0
2006-06,0,0,0,1,0
2006-07,0,0,1,1,0
2008-12,0,0,1,9,0
2006-08,0,0,2,2,0
2008-10,0,2,4,10,1
2008-08,0,2,0,4,2
2008-09,0,0,0,3,0
2008-01,2,2,2,3,0
2008-02,0,0,1,2,0
2008-03,0,1,1,1,2
2008-04,0,2,1,4,0
2008-05,0,2,1,4,2
2008-06,0,2,0,10,5
2008-07,3,1,6,11,1
2010-04,1,1,5,8,0
2008-11,0,2,2,0,0
2006-09,0,0,0,2,1
2009-07,1,1,3,11,1
2009-06,0,2,2,2,0
2009-05,0,0,4,5,0
2009-04,0,0,2,2,1
2009-03,0,0,2,4,0
2009-02,0,0,4,7,1
2009-01,0,5,3,11,2
2009-09,0,2,2,7,5
2009-08,0,2,0,8,1
2011-12,1,2,4,4,2
2013-12,5,5,9,6,3
2013-11,3,4,7,9,2
2013-10,5,2,1,5,1
2013-05,4,3,2,4,1
2017-01,6,3,1,4,0
2009-10,0,0,0,8,2
2009-11,2,3,3,3,0
2009-12,3,1,4,8,0
