date,star1,star2,star3,star4,star5
2014-09,0,0,2,2,5
2014-08,1,4,1,1,7
2014-05,4,2,4,4,7
2014-04,0,0,0,1,7
2014-07,2,0,1,2,3
2014-06,0,2,1,2,2
2014-01,0,1,0,2,1
2014-03,0,0,2,0,1
2014-02,2,0,0,6,2
2013-08,2,4,2,3,13
2013-09,0,2,5,3,9
2015-11,0,0,2,3,3
2015-10,0,2,4,1,2
2015-12,2,0,0,0,2
2013-07,0,2,0,0,4
2016-10,0,0,0,0,1
2015-06,0,0,1,1,0
2015-07,0,0,2,2,6
2015-04,1,0,0,3,3
2015-05,0,4,0,0,2
2015-02,1,1,3,9,3
2015-03,1,1,2,2,5
2015-01,0,6,0,2,3
2014-12,1,0,2,5,2
2014-10,3,1,0,3,3
2014-11,0,1,3,2,3
2015-08,3,0,0,1,2
2015-09,0,0,0,1,0
2013-12,0,1,1,4,0
2013-11,0,0,0,3,2
2013-10,1,0,0,1,8
2016-07,1,0,0,2,2
2016-06,0,0,0,3,4
2016-05,1,1,2,1,2
2016-04,0,0,0,2,7
2016-03,0,0,2,2,1
2016-02,0,0,1,1,3
2016-01,0,0,0,1,2
2016-08,0,0,0,1,0
