date,star1,star2,star3,star4,star5
2011-08,0,0,1,3,1
2011-09,1,1,1,3,0
2014-09,2,2,4,4,2
2014-08,2,1,3,1,6
2012-12,2,0,1,3,0
2011-02,2,2,0,6,2
2011-03,0,0,0,5,2
2014-07,0,0,1,5,2
2014-06,1,0,0,7,3
2014-01,0,2,6,9,2
2011-07,1,0,1,1,0
2011-04,2,0,1,5,2
2011-05,0,0,2,2,1
2012-10,1,1,1,1,3
2013-08,0,0,0,2,1
2013-09,2,2,0,3,1
2015-10,0,0,2,4,0
2015-11,1,0,0,8,3
2013-05,0,0,0,2,0
2013-06,0,1,2,2,3
2015-12,1,0,0,2,5
2013-01,0,0,2,2,1
2013-02,0,5,0,5,1
2013-03,1,0,2,2,1
2013-07,0,2,1,0,2
2012-07,0,0,0,1,0
2012-04,0,0,1,0,0
2012-06,0,0,0,2,0
2014-05,2,2,3,4,4
2016-10,0,0,0,1,3
2016-11,4,0,0,5,2
2016-12,4,0,0,1,3
2014-04,0,0,3,4,5
2012-03,0,0,0,2,0
2010-11,2,0,2,8,4
2015-06,2,0,2,7,2
2015-07,0,1,0,4,1
2015-04,3,1,0,4,1
2015-05,0,0,0,1,6
2015-02,0,0,2,1,1
2015-03,1,0,1,2,4
2013-04,3,2,0,3,0
2015-01,2,1,0,2,0
2014-12,0,0,1,4,0
2011-06,0,0,1,1,0
2014-10,2,1,3,2,6
2014-11,0,0,1,2,4
2011-10,0,0,0,2,0
2015-08,1,0,0,5,8
2011-12,1,0,0,3,0
2012-09,2,0,0,2,0
2012-08,0,0,0,5,0
2011-01,8,4,0,2,2
2014-03,1,0,1,3,2
2014-02,0,0,0,5,1
2012-02,1,0,1,1,0
2012-01,0,0,2,0,0
2015-09,2,1,1,1,2
2010-12,0,8,7,12,0
2013-12,1,0,1,1,2
2012-05,0,0,1,2,2
2013-10,0,0,3,2,2
2013-11,0,1,1,1,2
2017-01,0,0,2,0,2
2010-10,0,0,0,1,1
2016-07,2,0,0,1,10
2016-06,1,0,1,2,4
2016-05,2,2,0,2,1
2016-04,0,0,1,0,8
2016-03,2,0,0,5,4
2016-02,2,0,1,3,2
2016-01,0,1,1,2,8
2012-11,0,0,2,4,0
2016-09,0,1,2,1,3
2016-08,1,3,0,1,2
