date,star1,star2,star3,star4,star5
2011-08,2,0,2,1,0
2011-02,0,0,0,2,0
2011-03,2,0,0,2,0
2011-01,0,0,4,1,4
2011-06,0,2,0,0,0
2011-07,1,0,0,0,0
2011-04,0,0,1,0,0
2010-01,0,0,0,1,1
2010-03,0,0,2,2,0
2010-02,4,0,4,0,0
2010-05,1,0,0,0,0
2010-04,0,0,1,0,0
2010-07,0,2,4,0,0
2010-09,2,0,3,0,0
2010-08,3,0,0,3,1
2008-05,0,0,2,0,0
2008-06,0,0,2,2,0
2009-07,0,0,2,2,2
2009-05,0,0,0,1,0
2009-04,0,0,4,4,0
2009-03,0,0,3,2,4
2009-02,0,4,0,1,0
2009-08,0,2,0,2,0
2011-10,0,0,2,0,0
2011-12,0,0,0,4,0
2012-03,1,0,0,0,0
2012-02,0,0,0,1,0
2010-12,0,0,0,0,2
2012-05,0,2,0,3,1
2012-04,0,0,0,5,0
2009-10,0,0,0,2,0
2009-11,0,0,0,4,0
2009-12,0,0,0,1,0
