date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2011-09,0,0,0,2,2
2011-02,0,0,2,0,1
2010-06,0,0,0,1,0
2011-07,0,0,0,1,0
2011-04,0,1,2,1,2
2011-05,0,0,0,2,0
2010-01,0,0,0,0,2
2012-10,1,0,2,2,2
2010-03,1,0,0,2,0
2010-05,0,0,0,0,6
2010-07,0,0,1,0,7
2012-11,0,2,0,0,0
2010-09,0,0,2,6,0
2010-08,0,2,0,1,4
2013-06,2,0,0,5,0
2013-01,1,0,2,6,1
2013-02,0,0,0,2,0
2010-12,0,0,0,0,3
2009-07,0,0,0,2,0
2009-04,0,0,2,2,0
2009-03,0,0,0,2,1
2013-11,0,2,0,0,0
2013-10,0,2,2,4,1
2009-08,0,0,0,2,0
2013-04,0,0,0,2,1
2011-11,0,0,0,2,0
2011-12,0,0,2,1,2
2012-03,0,0,0,0,4
2012-02,0,0,0,0,2
2012-07,2,0,1,0,1
2012-06,0,0,0,0,2
2012-05,0,2,0,0,3
2010-11,2,0,2,1,0
2010-10,0,0,0,2,1
2009-10,0,0,0,0,2
2008-01,0,0,0,0,2
2013-08,0,0,0,2,2
