date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,1
2014-09,0,1,0,0,1
2010-06,0,0,2,0,0
2014-04,0,0,2,0,0
2014-07,0,0,2,0,1
2014-06,2,0,1,2,0
2014-01,2,0,1,2,0
2011-07,0,0,1,0,0
2014-03,0,1,0,0,2
2014-02,0,0,1,0,0
2010-01,0,0,0,2,0
2015-11,0,0,1,0,1
2010-02,0,0,1,1,0
2013-09,1,1,0,1,2
2013-05,0,0,1,0,0
2013-04,0,0,2,0,0
2015-10,2,0,1,0,0
2012-12,1,0,0,0,0
2015-12,2,2,0,1,1
2013-01,0,0,2,0,0
2013-02,0,0,0,0,1
2007-08,0,0,0,2,0
2008-01,0,0,1,0,0
2007-05,0,0,1,0,0
2012-06,1,3,2,1,0
2012-07,0,0,1,1,0
2016-10,2,1,0,1,0
2009-02,0,1,0,0,0
2016-12,2,1,0,0,0
2008-04,0,0,0,0,1
2009-10,0,1,0,0,0
2013-10,1,0,0,0,1
2010-08,0,0,0,2,0
2012-10,0,0,0,0,1
2016-11,1,1,0,1,3
2015-06,0,0,1,2,1
2015-07,1,2,0,0,0
2015-04,4,2,0,0,0
2015-05,0,1,0,0,0
2015-02,0,0,1,2,1
2015-03,1,3,0,0,0
2015-01,2,0,1,0,2
2014-12,1,1,1,0,2
2011-06,0,0,0,1,1
2014-10,0,0,0,0,1
2014-11,1,3,0,1,0
2011-11,2,0,0,0,0
2011-10,1,0,1,0,0
2015-08,3,0,0,4,0
2015-09,0,0,2,0,1
2012-08,0,1,1,0,0
2011-01,0,1,0,0,0
2011-04,0,0,1,0,0
2010-11,0,0,2,2,0
2012-03,1,0,0,3,0
2012-02,0,1,0,0,0
2010-12,2,0,1,0,0
2013-12,0,1,1,0,0
2012-05,0,0,1,0,1
2012-04,1,0,1,0,0
2013-11,0,2,0,0,0
2017-01,0,1,0,3,2
2007-11,0,0,0,0,1
2009-11,0,1,0,0,0
2016-07,5,3,1,1,1
2016-06,1,1,0,1,1
2016-05,3,0,1,1,2
2016-04,1,0,0,0,2
2016-03,0,1,3,2,0
2016-02,0,0,1,0,0
2016-01,0,2,2,1,0
2009-08,0,0,2,0,0
2016-09,0,1,1,0,0
2016-08,0,1,1,2,2
