date,star1,star2,star3,star4,star5
2014-09,2,6,9,36,43
2014-08,1,7,8,35,43
2014-05,1,8,16,43,48
2014-04,4,3,14,27,32
2014-07,3,14,20,54,44
2014-06,2,5,7,33,40
2014-01,2,7,8,48,57
2014-03,4,8,10,46,48
2014-02,1,4,8,26,30
2010-01,0,1,0,18,12
2010-03,1,2,3,14,7
2010-02,1,1,4,11,3
2013-08,1,6,11,34,55
2013-09,2,3,25,52,55
2010-07,0,2,5,14,15
2010-06,2,2,4,9,12
2010-09,1,5,12,12,10
2010-08,1,2,4,18,20
2013-06,3,4,14,35,55
2015-12,6,7,19,36,63
2013-01,5,3,8,25,27
2013-02,1,5,6,32,35
2013-03,2,9,15,35,42
2010-12,0,4,4,17,15
2010-10,0,1,4,5,7
2010-11,1,2,4,24,26
2015-06,3,6,10,27,57
2015-07,8,9,13,52,54
2015-04,4,9,16,40,43
2015-05,5,9,9,55,46
2015-02,2,6,7,39,38
2015-03,6,4,18,33,47
2015-01,7,6,5,35,36
2014-12,6,7,8,34,32
2014-10,3,6,7,28,31
2014-11,1,5,5,21,29
2011-11,1,2,7,22,18
2011-10,0,2,7,26,17
2015-08,3,5,7,29,46
2011-12,0,2,15,28,20
2012-09,0,3,6,21,26
2012-08,1,5,16,24,36
2012-03,0,5,14,26,21
2012-02,1,3,4,21,27
2012-01,3,5,8,29,22
2012-07,1,1,9,48,53
2012-06,2,1,6,25,24
2012-05,0,1,10,30,34
2012-04,3,4,6,24,22
2016-07,2,3,12,15,45
2016-06,7,10,10,29,31
2016-05,3,6,12,25,40
2016-04,4,8,6,34,44
2016-03,4,4,9,24,47
2016-02,6,7,6,31,37
2016-01,2,4,11,25,53
2010-05,1,2,3,9,12
2016-09,2,5,8,17,29
2016-08,3,7,6,16,31
2011-08,1,1,5,26,34
2011-09,2,0,2,23,22
2011-02,1,4,9,10,15
2011-03,3,1,6,27,16
2011-01,4,0,4,32,22
2011-06,1,5,5,29,25
2011-07,1,4,5,39,48
2011-04,0,6,8,13,25
2011-05,1,3,9,30,31
2013-04,5,4,3,22,34
2013-05,0,6,15,32,35
2012-10,0,8,8,22,33
2012-11,2,5,6,31,23
2012-12,3,8,12,31,30
2007-09,0,2,2,4,7
2007-08,0,0,0,6,7
2013-07,5,3,13,33,58
2006-11,0,0,0,0,1
2006-10,0,0,0,2,0
2006-12,0,0,0,0,1
2007-01,0,0,0,3,1
2007-03,0,0,2,2,2
2007-02,0,0,0,1,2
2007-05,0,2,0,1,1
2007-04,0,0,0,5,2
2007-07,0,1,0,10,1
2007-06,0,0,0,4,5
2016-10,2,9,8,25,22
2016-11,2,3,9,13,36
2016-12,3,2,17,20,46
2007-12,0,1,1,10,0
2007-10,0,0,1,1,4
2007-11,0,0,1,2,1
2006-01,0,0,0,2,1
2006-06,0,0,0,0,2
2006-07,0,0,0,0,1
2006-04,0,0,0,2,0
2006-05,0,0,1,0,2
2008-12,2,2,1,5,8
2008-11,0,0,1,1,2
2006-09,0,1,0,2,1
2005-10,0,0,0,0,2
2005-12,0,0,0,2,0
2008-08,0,0,2,2,1
2008-09,0,4,2,7,4
2008-01,0,0,4,8,10
2008-02,0,0,1,8,0
2008-03,0,0,1,7,5
2008-04,0,0,2,5,2
2008-05,0,0,1,4,7
2008-06,0,4,3,7,4
2008-07,0,1,6,8,6
2010-04,0,1,1,14,14
2015-11,5,1,9,22,45
2015-10,2,2,14,26,50
2006-08,0,0,0,2,2
2008-10,0,0,6,5,3
2009-07,0,1,5,11,9
2009-06,0,0,0,6,9
2009-05,0,1,1,8,0
2009-04,0,0,4,12,3
2009-03,0,0,0,10,3
2009-02,0,0,7,5,6
2009-01,0,2,1,12,16
2009-09,1,1,2,3,6
2009-08,0,0,3,8,5
2015-09,1,4,14,14,55
2013-12,2,2,12,34,33
2013-11,4,3,9,35,37
2013-10,1,6,7,34,35
2017-01,3,2,7,19,30
2009-10,0,0,4,6,3
2009-11,1,1,2,10,4
2009-12,0,2,1,6,4
