date,star1,star2,star3,star4,star5
2014-08,0,2,0,0,0
2014-04,2,0,0,2,0
2014-06,0,1,1,0,0
2014-01,0,0,0,2,0
2014-03,0,2,0,0,0
2014-02,2,0,0,0,0
2013-08,2,0,0,0,0
2013-09,1,0,0,0,0
2015-11,4,0,0,0,0
2013-05,0,2,0,0,0
2013-06,2,0,0,0,0
2015-12,2,1,0,0,0
2013-07,1,0,0,0,0
2016-11,2,0,0,0,0
2015-06,5,0,0,0,0
2015-04,1,0,0,0,0
2015-05,1,0,0,2,2
2015-01,2,0,0,0,0
2014-12,2,0,1,0,0
2014-10,0,1,2,0,0
2014-11,1,0,0,0,0
2015-08,3,0,2,0,0
2015-09,3,0,0,1,2
2013-11,7,0,0,0,0
2013-10,2,0,0,0,0
2016-07,3,0,2,0,0
2016-06,7,0,0,0,2
2016-05,7,2,2,0,0
2016-04,2,2,1,0,0
2016-03,6,2,0,0,0
2016-01,2,0,0,0,0
2016-09,2,0,2,0,0
2016-08,1,0,0,0,0
