date,star1,star2,star3,star4,star5
2014-09,0,5,6,5,24
2015-11,1,2,3,0,3
2015-10,2,3,1,1,0
2015-12,0,3,1,2,2
2016-10,0,0,0,1,0
2016-11,0,0,0,1,0
2016-12,1,1,0,2,1
2015-06,7,6,3,13,13
2015-07,0,1,1,1,10
2015-04,1,1,1,2,1
2015-05,2,8,8,10,16
2015-02,1,5,2,15,15
2015-03,0,2,2,1,1
2015-01,2,1,3,2,4
2014-12,3,1,0,3,3
2014-10,7,11,10,10,22
2014-11,4,5,5,2,5
2015-08,0,2,2,1,5
2015-09,2,0,0,3,5
2017-01,1,0,0,1,0
2016-07,2,5,2,3,16
2016-06,0,1,0,2,0
2016-05,1,0,0,2,1
2016-04,1,0,0,2,0
2016-03,1,1,0,0,1
2016-02,0,0,1,1,2
2016-01,0,0,2,4,1
2016-09,0,0,0,1,2
2016-08,0,0,0,0,5
