date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2014-09,0,0,0,0,1
2014-05,0,0,0,0,2
2014-04,0,0,0,0,1
2014-07,0,0,0,1,4
2011-01,0,0,0,0,2
2014-01,0,0,0,1,0
2013-04,0,0,0,0,1
2013-08,0,0,0,0,3
2015-11,4,2,0,0,5
2013-05,0,0,2,0,0
2013-07,0,0,0,0,2
2013-02,0,0,0,0,1
2013-12,0,0,2,0,3
2011-03,2,0,0,0,0
2010-11,0,0,0,2,0
2015-07,2,1,0,0,1
2015-05,2,2,0,0,7
2014-10,0,0,0,0,3
2015-08,1,0,0,0,0
2015-09,0,2,1,0,1
2012-07,2,0,0,2,0
2012-06,0,0,0,0,2
2010-10,0,0,0,0,2
2013-10,1,0,0,0,0
2016-07,0,0,0,0,1
2016-05,2,0,0,0,1
2016-03,0,2,2,0,4
2016-02,2,2,0,1,2
2016-01,0,2,0,0,5
2016-09,0,2,0,0,1
