date,star1,star2,star3,star4,star5
2014-09,0,0,0,3,16
2014-08,0,0,0,0,3
2015-10,1,0,0,0,1
2015-12,0,1,0,0,0
2016-10,1,0,0,0,2
2016-12,2,4,0,0,2
2015-06,1,0,0,3,7
2015-07,1,0,0,3,31
2015-04,1,1,0,1,7
2015-05,3,2,3,0,8
2015-02,0,0,1,0,2
2015-03,1,0,1,0,3
2015-01,0,0,0,0,5
2014-12,0,0,0,0,1
2014-10,0,0,0,0,1
2014-11,0,0,0,1,1
2015-08,0,0,0,0,1
2016-07,14,0,0,2,6
2016-06,0,8,1,2,23
2016-05,0,1,1,0,1
2016-04,2,0,0,0,5
2016-03,2,1,0,0,2
2016-02,0,0,0,0,2
2016-01,1,1,0,0,1
2016-09,0,0,0,1,3
2016-08,0,0,1,0,2
