date,star1,star2,star3,star4,star5
2014-05,1,0,0,2,0
2011-03,0,2,0,0,0
2014-07,2,2,0,3,1
2014-01,1,1,0,0,0
2011-04,0,2,0,0,0
2014-02,2,2,3,0,0
2012-11,0,0,0,0,1
2012-10,0,0,0,2,0
2015-10,0,0,0,0,2
2015-12,0,1,0,2,0
2013-01,0,0,1,2,0
2013-02,0,0,2,1,0
2011-02,0,0,0,2,0
2016-10,5,2,0,0,0
2016-11,3,0,0,0,1
2015-06,0,0,0,0,3
2015-07,0,3,0,2,1
2015-04,0,1,0,1,0
2015-05,0,0,3,3,1
2015-02,2,1,0,0,0
2014-11,1,0,0,0,0
2015-09,1,0,2,0,0
2012-09,0,0,2,1,0
2014-03,1,0,0,0,0
2010-12,0,0,0,2,0
2010-11,0,0,4,0,0
2016-07,1,2,0,2,0
2016-03,0,1,0,0,0
