date,star1,star2,star3,star4,star5
2011-08,0,0,0,3,2
2011-09,0,0,2,0,2
2014-09,0,0,0,1,0
2012-12,1,0,2,0,0
2011-02,0,0,0,4,2
2011-03,0,0,0,3,0
2012-04,0,0,0,2,1
2011-01,0,0,0,2,3
2011-06,0,0,0,2,9
2011-07,0,0,0,3,9
2011-04,0,0,0,2,7
2011-05,0,0,0,2,0
2010-01,0,0,0,4,0
2013-04,0,0,0,2,2
2010-03,0,0,0,1,0
2010-02,0,0,0,1,1
2010-05,0,0,0,1,4
2010-04,0,0,0,0,2
2010-07,0,0,1,3,2
2012-11,0,0,0,2,2
2010-09,0,0,0,0,2
2010-08,0,0,0,4,5
2013-06,0,0,0,1,6
2013-07,0,0,0,6,10
2013-01,0,0,1,1,5
2013-02,0,0,0,2,2
2013-03,0,0,0,2,2
2010-12,0,0,0,2,2
2008-03,0,0,0,0,2
2008-05,0,0,0,2,0
2013-12,1,0,0,0,0
2009-07,0,0,2,0,3
2014-05,1,0,0,0,0
2009-04,0,0,0,0,2
2009-03,0,0,0,0,1
2010-10,0,0,0,2,3
2009-01,0,0,0,0,2
2010-11,0,0,0,4,0
2009-08,0,0,0,0,1
2012-10,0,0,2,0,1
2011-11,0,0,3,0,3
2011-10,0,0,0,1,3
2012-09,1,0,2,0,4
2012-08,0,0,0,0,2
2012-03,0,0,0,2,4
2012-02,1,0,0,2,3
2012-01,0,0,1,2,1
2012-07,0,2,3,2,2
2012-06,0,0,1,1,8
2012-05,0,0,0,1,4
2013-10,0,0,0,2,4
2013-05,0,0,0,0,3
2010-06,0,1,0,0,3
2013-11,0,0,2,1,0
2009-10,0,0,0,0,2
2009-12,0,0,0,3,0
2013-08,0,0,2,1,5
2013-09,0,2,0,2,0
