date,star1,star2,star3,star4,star5
2014-09,1,1,1,1,0
2014-08,1,0,0,2,0
2014-05,3,7,4,4,6
2014-04,1,2,1,1,1
2014-07,7,1,1,2,0
2014-06,0,3,2,0,0
2014-01,0,2,1,0,0
2014-03,0,1,0,0,0
2014-02,3,0,2,2,1
2015-11,7,0,3,1,3
2013-08,5,6,7,6,1
2013-09,1,3,1,0,0
2015-10,0,0,2,2,0
2013-04,4,4,4,5,0
2013-05,1,1,3,0,0
2013-06,0,1,0,1,0
2013-07,6,6,7,4,2
2013-02,1,1,2,0,1
2013-03,0,2,1,1,0
2015-12,0,1,2,0,0
2016-10,2,0,1,3,5
2016-11,0,1,2,2,1
2016-12,1,1,2,0,0
2015-06,0,0,0,2,0
2015-07,6,1,3,8,3
2015-04,0,0,2,0,0
2015-02,1,0,0,1,1
2015-03,0,3,0,0,0
2015-01,0,0,2,3,0
2014-12,0,1,3,8,8
2014-10,1,0,0,1,0
2014-11,0,0,0,3,1
2015-08,0,1,1,0,1
2015-09,2,0,3,1,3
2013-12,0,7,4,2,0
2013-11,0,1,1,2,1
2013-10,0,0,3,3,0
2017-01,1,0,0,0,0
2016-07,1,3,0,0,2
2016-06,1,0,0,1,0
2016-05,2,0,1,0,1
2016-04,1,0,1,0,0
2016-03,2,0,3,0,3
2016-02,2,3,0,4,11
2016-01,4,2,4,3,5
2016-09,1,0,0,2,0
2016-08,7,2,10,1,6
