date,star1,star2,star3,star4,star5
2011-08,0,1,1,0,0
2014-09,0,0,0,1,0
2014-08,1,0,0,2,0
2014-05,0,0,1,0,0
2011-03,0,1,1,1,2
2014-07,0,0,1,2,0
2011-01,0,0,0,3,0
2014-01,0,0,2,3,0
2011-07,0,0,0,2,2
2014-03,2,0,0,4,2
2011-05,0,1,1,0,0
2013-04,0,0,3,0,1
2010-03,2,2,0,4,0
2010-05,0,0,0,5,0
2010-04,0,0,2,2,0
2010-08,0,6,0,2,0
2015-11,1,0,2,0,4
2015-10,0,2,0,0,2
2012-12,0,0,3,0,2
2013-01,2,2,0,2,0
2013-03,0,0,0,1,0
2008-09,0,0,0,2,0
2010-09,0,0,2,0,0
2007-01,0,0,0,2,0
2008-01,0,0,0,4,0
2008-03,0,0,0,4,0
2008-04,0,0,0,2,0
2007-06,0,0,2,0,0
2009-05,0,1,0,0,0
2009-04,0,0,0,2,0
2016-10,0,0,0,0,6
2013-11,0,2,0,3,0
2009-01,0,0,1,0,1
2009-03,0,0,1,1,0
2015-06,0,0,2,0,1
2015-07,0,1,1,0,0
2015-04,0,0,0,1,0
2015-05,0,0,1,0,0
2015-02,0,0,1,1,0
2016-01,0,0,2,3,0
2014-12,0,2,2,4,0
2013-12,1,0,0,0,0
2014-11,0,1,0,1,1
2011-10,0,0,0,3,1
2011-12,0,0,0,3,0
2012-09,0,0,0,2,0
2012-08,0,1,1,0,0
2012-02,0,0,1,0,0
2012-01,0,0,0,2,2
2010-12,0,4,0,3,0
2012-06,0,0,0,1,0
2010-10,0,0,1,2,1
2010-11,0,0,4,0,0
2013-05,0,0,0,0,2
2008-12,0,0,0,1,0
2016-07,0,1,0,1,0
2016-05,0,0,3,0,0
2016-04,0,0,0,2,0
2016-03,1,0,0,2,1
2009-12,0,2,0,1,0
2013-08,0,0,2,6,0
2016-09,0,0,3,0,0
2016-08,0,0,1,0,2
