date,star1,star2,star3,star4,star5
2013-06,0,0,1,0,0
2014-09,1,0,1,2,0
2014-08,2,4,5,6,6
2011-02,2,0,0,0,4
2014-04,2,1,0,5,8
2014-07,1,0,0,1,1
2014-06,0,0,1,1,3
2014-01,2,2,0,3,2
2011-07,0,0,0,2,0
2011-04,2,0,0,0,2
2014-02,0,0,0,0,1
2010-01,0,0,0,0,2
2010-09,0,0,0,1,2
2010-05,0,0,0,4,0
2013-09,1,0,5,1,6
2010-06,0,0,1,0,0
2012-10,0,0,0,4,2
2010-08,0,0,0,0,2
2012-12,1,0,0,1,2
2013-07,0,0,0,0,4
2013-01,6,0,0,4,2
2013-02,0,4,1,2,0
2015-03,0,1,2,1,0
2015-10,0,2,0,0,0
2008-06,0,0,0,2,0
2013-12,0,0,0,3,3
2014-05,0,0,2,1,5
2016-10,4,2,2,5,9
2016-11,0,1,0,1,0
2009-01,0,0,2,1,0
2011-03,0,0,0,4,0
2009-03,0,0,0,0,2
2012-04,1,0,1,0,0
2016-02,0,1,0,0,0
2015-06,5,0,0,2,5
2015-07,1,0,0,0,1
2010-11,0,0,0,2,0
2015-05,0,0,1,0,1
2015-02,1,1,0,1,0
2016-12,4,0,0,2,8
2015-11,0,0,1,0,0
2015-01,2,3,0,2,2
2014-12,0,0,4,3,0
2011-06,0,0,0,0,2
2014-10,1,0,0,0,1
2015-08,0,0,0,4,5
2015-09,4,2,4,4,1
2012-09,2,0,4,0,4
2012-08,0,1,1,0,8
2011-01,1,0,0,2,0
2014-03,0,0,1,0,5
2012-03,0,0,0,0,1
2012-01,0,0,4,1,0
2010-12,0,4,0,4,0
2012-06,0,0,0,1,9
2013-11,3,0,2,2,5
2013-10,5,0,2,8,4
2013-05,0,0,0,0,1
2012-11,0,0,0,0,2
2017-01,2,0,0,3,6
2012-05,0,0,0,2,1
2016-07,2,3,0,1,2
2016-06,1,1,0,0,1
2016-05,0,0,1,0,0
2016-04,1,1,0,0,2
2016-03,1,0,2,0,5
2009-11,0,0,2,0,0
2016-01,2,2,2,2,2
2013-08,0,0,0,3,2
2016-08,0,0,1,1,1
2016-09,4,0,2,1,9
2010-04,0,2,1,0,3
