date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-08,0,0,0,1,0
2014-05,2,0,0,2,0
2014-04,0,1,2,0,0
2014-06,0,0,0,0,2
2014-03,2,0,0,4,1
2014-02,0,2,0,0,0
2015-11,0,0,0,0,4
2015-10,0,0,0,0,1
2015-12,3,1,0,2,9
2016-10,0,0,0,4,4
2016-11,0,1,1,0,1
2015-06,0,0,1,0,1
2015-05,0,0,0,0,1
2015-03,4,0,0,2,2
2015-01,1,0,0,0,4
2015-08,1,0,2,1,2
2015-09,0,0,0,1,3
2013-12,1,0,0,1,0
2013-11,0,4,1,1,3
2013-10,0,0,0,1,1
2017-01,1,0,0,0,3
2016-06,0,2,0,0,0
2016-05,0,0,0,1,0
2016-04,3,0,0,0,7
2016-03,0,0,0,0,1
2016-02,0,1,0,0,4
2016-01,0,0,0,0,1
2016-09,0,2,0,0,0
