date,star1,star2,star3,star4,star5
2014-09,7,0,0,2,0
2014-08,5,4,2,1,1
2014-05,4,0,2,6,4
2014-04,2,3,0,2,0
2014-07,0,1,0,1,0
2014-06,1,2,0,2,0
2014-01,4,3,1,1,0
2014-03,6,2,2,0,0
2014-02,4,0,2,0,0
2013-08,21,3,4,8,2
2013-09,11,5,0,2,0
2015-11,9,0,0,0,0
2015-10,10,4,2,1,4
2013-07,6,4,2,4,6
2015-12,0,0,1,2,2
2016-10,4,2,0,0,2
2016-11,12,1,1,0,0
2016-12,2,0,0,1,0
2015-06,3,0,1,0,1
2015-07,0,0,0,2,0
2015-04,2,2,2,0,0
2015-02,2,0,0,0,1
2015-03,2,1,0,3,0
2015-01,2,4,0,0,2
2014-12,0,0,0,2,2
2014-10,6,0,2,0,0
2014-11,3,6,2,0,2
2015-08,5,1,1,0,0
2015-09,0,2,0,6,1
2013-12,9,2,0,2,0
2013-11,3,9,2,0,4
2013-10,3,4,4,3,1
2017-01,2,0,0,0,0
2016-07,7,4,0,1,0
2016-06,4,1,5,1,0
2016-05,11,1,3,0,2
2016-04,15,0,2,0,1
2016-03,18,3,3,1,0
2016-02,9,0,0,1,2
2016-01,16,2,3,0,1
2016-09,4,0,0,2,1
2016-08,6,0,0,0,0
