date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2014-09,2,0,0,0,0
2014-08,0,1,0,0,0
2014-05,0,2,0,1,0
2014-04,4,2,0,0,0
2014-07,2,2,0,0,0
2014-06,1,0,0,0,0
2011-06,4,1,0,1,0
2011-07,0,0,2,0,0
2014-03,1,1,1,0,0
2014-02,3,7,3,2,1
2010-01,0,0,0,2,0
2012-10,0,0,1,4,0
2013-08,0,5,4,0,0
2010-04,0,2,1,0,0
2015-10,0,0,1,0,0
2013-04,0,2,2,1,0
2010-08,0,1,0,2,0
2012-12,0,0,1,0,0
2007-06,0,2,0,0,0
2013-01,2,2,1,4,0
2015-03,1,1,0,0,0
2007-09,0,0,0,2,0
2008-09,0,0,2,0,0
2008-04,1,0,1,0,0
2007-07,0,2,0,0,0
2008-07,0,0,2,0,0
2011-02,0,2,2,0,0
2009-05,0,0,2,0,0
2009-03,2,0,0,0,0
2016-11,1,0,1,0,0
2016-12,0,0,1,0,0
2016-10,1,1,0,1,0
2013-10,1,0,0,0,0
2016-02,0,1,0,0,0
2015-06,1,0,0,0,0
2015-07,0,0,1,0,1
2015-04,8,2,2,0,0
2015-05,0,0,2,0,0
2015-02,1,2,0,0,0
2009-01,1,4,0,0,0
2015-11,1,0,1,0,0
2015-01,1,1,1,0,0
2014-01,1,0,1,0,0
2014-10,2,0,1,2,0
2014-11,1,0,0,0,0
2015-08,2,1,1,0,0
2011-12,1,0,0,0,0
2012-09,0,0,0,0,2
2012-08,1,2,0,0,0
2011-01,0,2,0,0,0
2011-04,1,0,0,0,0
2012-03,2,0,0,0,0
2012-02,5,1,0,0,0
2012-01,2,3,1,0,0
2011-05,0,0,0,2,0
2010-12,2,0,0,0,0
2012-06,2,0,0,0,0
2013-11,1,2,2,2,0
2012-04,4,0,0,2,0
2013-12,0,1,0,0,0
2012-05,1,0,0,0,0
2016-06,3,1,0,1,0
2016-05,1,0,0,0,0
2016-04,2,5,3,3,0
2016-03,2,0,2,0,0
2009-11,0,1,2,0,0
2015-09,0,2,0,0,0
2010-05,0,0,1,0,0
2016-08,0,0,0,1,1
2016-09,0,1,0,0,0
2013-09,3,0,0,0,0
