date,star1,star2,star3,star4,star5
2014-09,4,3,10,6,8
2014-08,4,5,2,20,8
2014-05,3,2,7,10,5
2014-04,8,9,5,7,7
2014-07,9,4,16,24,8
2014-06,0,1,4,11,4
2014-01,1,7,5,11,9
2014-03,2,3,5,9,4
2014-02,2,3,4,12,5
2010-01,0,3,6,18,12
2010-03,1,3,8,17,7
2010-02,2,4,3,10,8
2010-05,1,1,5,13,7
2010-04,1,5,8,7,5
2010-07,0,6,6,24,11
2010-06,3,4,4,11,4
2010-09,2,6,6,5,6
2010-08,1,5,9,19,15
2013-06,5,3,8,12,9
2015-12,12,7,9,21,7
2013-01,4,4,11,9,11
2013-02,1,6,6,4,3
2013-03,1,6,6,5,3
2012-07,3,15,11,15,11
2010-10,4,2,7,9,7
2010-11,2,3,9,14,15
2015-06,2,11,13,13,10
2015-07,11,12,10,15,21
2015-04,8,4,15,10,14
2015-05,3,5,8,7,14
2015-02,2,3,5,7,11
2015-03,4,9,9,10,9
2015-01,3,2,9,10,4
2014-12,5,4,7,14,8
2014-10,3,6,14,8,3
2014-11,5,7,5,10,10
2011-11,2,6,7,10,9
2011-10,1,3,10,9,10
2015-08,13,14,10,15,17
2011-12,4,5,11,16,7
2012-09,1,3,10,13,4
2012-08,5,7,12,16,8
2012-03,3,2,11,12,9
2012-02,1,1,2,14,4
2012-01,3,6,7,13,10
2010-12,0,7,11,13,5
2012-06,2,12,8,24,5
2012-05,5,12,9,14,11
2012-04,3,5,8,12,8
2016-07,16,9,12,9,8
2016-06,4,6,9,8,7
2016-05,6,5,15,13,2
2016-04,9,9,8,7,16
2016-03,5,9,14,15,11
2016-02,6,9,8,8,6
2016-01,9,4,9,15,8
2013-08,6,16,5,8,5
2016-09,13,5,11,10,9
2016-08,10,6,10,17,13
2011-08,5,3,13,14,10
2011-09,1,8,6,18,10
2011-02,2,3,7,8,11
2011-03,0,2,9,12,11
2011-01,1,3,9,16,11
2011-06,2,2,4,15,16
2011-07,2,12,15,19,17
2011-04,4,5,6,9,13
2011-05,2,2,5,14,15
2015-11,8,5,10,9,7
2013-05,2,6,9,13,3
2012-10,0,5,2,2,12
2012-11,6,4,11,13,6
2012-12,3,8,8,21,7
2007-09,0,1,0,3,0
2007-08,0,0,0,1,2
2013-07,1,3,11,17,5
2006-11,0,0,5,3,0
2006-10,1,0,0,2,1
2006-12,0,0,0,1,1
2007-01,0,0,3,3,2
2007-03,0,4,2,2,0
2007-02,0,0,2,8,1
2007-05,0,0,4,8,3
2007-04,0,0,2,4,1
2007-07,0,1,3,3,0
2007-06,0,1,7,6,0
2016-10,3,6,8,18,5
2016-11,9,6,18,12,8
2016-12,13,8,15,25,2
2007-12,0,0,3,4,5
2007-10,0,1,4,8,1
2007-11,1,0,1,1,0
2006-02,0,0,0,0,2
2006-03,0,0,0,1,0
2006-01,0,0,0,2,2
2006-06,0,0,0,0,1
2006-07,0,0,0,3,1
2006-04,0,0,0,5,2
2006-05,0,0,0,1,2
2008-12,1,2,2,7,2
2006-08,0,0,0,2,1
2006-09,2,0,1,9,8
2005-11,0,0,0,0,2
2005-12,0,0,0,0,2
2008-08,0,2,3,8,4
2008-09,0,1,5,8,5
2008-01,0,4,9,12,5
2008-02,0,1,7,7,4
2008-03,0,0,5,6,5
2008-04,0,0,1,8,2
2008-05,0,0,4,5,15
2008-06,2,0,2,11,8
2008-07,0,2,3,5,14
2015-10,5,9,8,14,9
2013-09,4,1,7,5,5
2008-11,0,5,3,4,9
2008-10,0,1,5,3,0
2009-07,0,8,8,22,14
2009-06,1,4,7,14,10
2009-05,0,0,7,16,6
2009-04,0,4,10,17,8
2009-03,1,3,13,15,12
2009-02,0,1,4,4,6
2009-01,0,6,10,2,6
2009-09,0,2,10,10,2
2009-08,1,2,8,9,7
2013-04,5,4,10,7,7
2015-09,11,11,10,18,4
2013-12,9,6,11,5,5
2013-11,2,9,8,10,8
2013-10,0,7,8,8,5
2017-01,5,5,4,6,7
2009-10,0,2,4,17,2
2009-11,1,3,6,13,6
2009-12,0,3,4,8,13
