date,star1,star2,star3,star4,star5
2014-09,2,2,0,0,0
2014-08,2,0,0,1,8
2014-05,4,0,0,0,0
2011-05,0,0,2,0,0
2015-11,0,0,0,0,1
2013-09,2,0,0,0,0
2013-04,0,2,0,0,0
2015-10,1,0,0,0,0
2015-12,0,0,1,0,0
2013-03,2,0,0,0,0
2016-10,2,0,0,0,0
2016-11,0,0,4,0,0
2015-06,6,0,0,1,2
2015-07,1,1,0,0,0
2015-04,0,0,0,0,2
2015-05,2,0,0,0,2
2014-12,4,0,0,0,0
2014-10,10,0,0,0,0
2011-11,0,0,0,2,0
2015-08,0,0,0,0,8
2015-09,0,1,0,0,0
2012-09,2,0,2,0,0
2012-08,0,0,0,0,2
2011-12,0,2,0,0,0
2012-07,2,0,0,0,0
2010-10,0,0,0,2,0
2013-10,4,0,0,2,0
2013-11,0,0,1,0,0
2012-05,0,0,0,2,0
2016-09,2,0,0,0,0
