date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-04,0,2,1,0,0
2014-07,6,0,0,0,1
2014-06,2,0,0,1,0
2014-01,0,0,1,0,1
2014-03,0,0,1,0,0
2012-10,1,0,0,2,0
2013-09,1,0,0,0,0
2015-11,0,2,0,0,0
2015-10,1,0,0,0,0
2012-12,1,2,0,0,0
2013-07,2,0,0,2,0
2013-01,0,0,0,1,0
2013-02,0,1,2,1,0
2013-03,2,0,0,0,0
2016-11,3,0,0,1,0
2016-12,3,0,0,0,0
2013-10,2,0,0,0,0
2015-06,1,2,0,0,0
2015-07,0,2,0,0,0
2015-04,3,0,0,1,0
2015-05,6,0,0,1,0
2015-02,2,0,0,2,0
2015-03,1,0,0,0,1
2013-04,4,0,2,0,0
2015-01,0,0,0,0,1
2014-12,2,0,0,4,0
2014-10,1,0,0,0,0
2015-08,1,0,0,0,0
2015-09,2,1,0,3,0
2012-09,0,0,0,1,0
2012-07,2,0,0,0,0
2013-11,0,0,1,0,0
2012-04,2,0,4,0,2
2017-01,5,0,0,1,3
2012-05,0,0,1,0,0
2016-07,3,0,2,0,0
2016-06,5,0,0,2,0
2016-05,1,0,1,0,0
2016-04,0,0,0,0,1
2016-03,2,0,0,0,0
2016-02,3,0,0,0,0
2016-01,2,0,0,0,0
2016-08,1,0,0,2,0
