date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,2
2014-07,0,0,0,0,5
2015-11,0,0,0,0,4
2015-10,0,0,0,0,7
2015-12,0,0,0,0,4
2016-10,0,0,0,2,11
2016-11,2,0,0,1,8
2016-12,1,0,0,1,7
2015-06,0,0,0,1,2
2015-07,1,0,0,1,4
2015-04,0,0,0,0,2
2015-05,0,0,1,0,4
2015-03,0,0,0,0,4
2015-01,0,0,0,0,4
2014-12,0,0,0,0,1
2014-10,0,0,0,0,1
2015-08,0,0,0,0,7
2015-09,1,1,0,0,4
2017-01,1,0,0,1,11
2016-07,2,1,0,0,11
2016-06,1,0,1,1,14
2016-05,2,0,0,3,8
2016-04,1,1,0,1,5
2016-03,2,0,1,0,7
2016-02,2,1,0,0,8
2016-01,0,0,0,0,3
2016-09,1,0,0,2,5
2016-08,1,2,0,1,16
