date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,0,0,0,1,3
2014-05,0,0,0,0,6
2014-07,0,0,0,2,6
2014-06,0,0,0,0,2
2014-01,0,0,0,4,6
2014-02,0,0,0,2,8
2013-04,0,0,0,1,0
2013-08,0,0,0,0,2
2013-09,0,0,0,0,6
2015-10,0,0,0,2,16
2015-11,0,0,0,1,0
2013-05,0,0,0,2,0
2015-12,0,0,0,0,1
2013-01,0,0,2,0,0
2015-06,0,0,0,1,0
2015-04,0,0,2,0,4
2014-10,0,0,1,4,3
2014-11,0,0,1,1,1
2013-12,0,0,0,0,1
2013-11,0,0,0,0,4
2016-07,0,0,1,1,0
2016-05,0,0,0,1,0
2016-02,0,0,0,0,2
2016-09,0,0,0,1,1
