date,star1,star2,star3,star4,star5
2011-08,1,0,0,5,0
2006-09,0,0,0,1,0
2014-08,0,0,2,2,0
2011-03,0,0,2,0,0
2011-01,2,0,0,0,0
2014-01,2,0,0,4,0
2011-07,0,0,0,5,0
2014-03,4,0,0,0,0
2010-01,0,0,2,0,0
2013-04,0,2,0,0,0
2010-03,2,0,0,0,0
2013-08,0,1,1,3,0
2010-04,0,0,2,0,0
2010-07,0,0,2,3,0
2010-06,0,0,1,1,0
2012-10,0,0,1,0,0
2012-11,0,0,2,0,0
2013-06,3,0,0,0,0
2015-12,0,0,0,1,0
2013-01,0,0,1,0,0
2013-03,0,0,0,2,0
2013-07,0,0,0,1,0
2007-02,0,0,2,0,0
2007-05,0,0,0,2,0
2009-06,0,0,2,0,1
2009-05,0,0,4,3,0
2010-10,0,0,2,0,0
2009-01,0,0,0,1,0
2013-10,1,0,4,1,0
2009-09,0,1,0,2,1
2015-07,0,0,3,2,1
2015-05,0,0,0,0,2
2015-02,2,2,2,1,0
2016-12,1,0,0,0,0
2014-10,0,0,4,0,0
2014-11,0,3,0,1,0
2011-11,0,1,0,0,0
2011-10,0,0,1,0,0
2015-08,2,2,1,1,0
2011-12,1,0,0,2,0
2012-03,0,2,0,1,2
2015-09,2,0,2,2,0
2013-12,2,0,0,2,0
2013-11,0,0,1,0,1
2010-11,0,0,1,0,1
2014-06,1,0,0,3,0
2008-10,0,0,2,0,0
2016-04,2,1,0,2,0
2016-02,0,0,0,0,1
2009-12,0,0,1,2,0
2016-09,0,0,2,4,1
