date,star1,star2,star3,star4,star5
2014-09,3,3,4,4,7
2014-08,11,6,6,11,3
2014-05,11,19,16,14,2
2014-04,9,9,8,2,3
2014-07,9,9,14,12,0
2014-06,4,18,12,2,3
2014-01,2,4,7,4,2
2014-03,9,4,4,4,2
2014-02,8,8,10,5,0
2010-01,3,3,8,8,0
2010-03,6,7,15,2,1
2010-02,9,4,8,2,0
2013-08,18,6,11,13,1
2010-04,6,3,4,6,0
2010-07,1,1,3,3,0
2010-06,3,4,5,2,0
2013-04,10,6,6,14,2
2013-05,4,1,6,5,0
2013-06,3,5,15,6,0
2015-12,6,8,5,8,3
2013-01,6,4,9,9,0
2013-02,1,9,8,6,1
2013-03,8,5,4,5,0
2010-12,5,4,7,3,0
2010-10,4,1,7,5,0
2012-04,6,6,6,6,0
2015-06,11,6,10,8,6
2015-07,14,16,6,10,1
2015-04,12,6,7,6,8
2015-05,8,14,4,10,2
2015-02,6,3,4,3,5
2015-03,15,11,10,14,7
2015-01,9,7,6,5,2
2014-12,10,9,9,10,4
2014-10,6,7,4,5,2
2014-11,10,10,7,10,3
2011-11,8,6,10,1,1
2011-10,4,2,12,3,0
2015-08,18,4,11,5,8
2015-09,13,7,7,9,4
2012-09,5,6,12,2,6
2012-08,6,9,8,9,1
2012-03,3,4,5,4,1
2012-02,2,6,3,7,0
2012-01,9,13,4,3,2
2012-07,8,9,9,5,2
2012-06,15,13,6,6,1
2012-05,8,3,7,6,1
2010-11,1,1,2,4,0
2016-07,27,15,16,8,6
2016-06,22,8,8,15,11
2016-05,11,7,13,11,4
2016-04,15,3,8,7,5
2016-03,24,14,9,12,0
2016-02,14,6,7,7,7
2016-01,6,5,8,3,1
2010-05,4,10,4,2,0
2016-09,12,9,4,4,5
2013-09,11,5,8,3,2
2011-08,0,7,5,6,0
2011-09,3,6,3,1,1
2011-02,3,9,8,6,1
2011-03,0,12,8,4,0
2011-01,7,15,7,4,2
2011-06,4,4,8,4,0
2011-07,2,6,8,6,3
2011-04,2,8,6,7,1
2011-05,5,0,2,10,1
2010-09,2,7,3,2,0
2010-08,9,4,11,4,0
2012-10,7,2,6,3,0
2012-11,1,3,6,0,0
2012-12,4,5,4,2,5
2007-09,0,0,0,2,0
2007-08,2,1,0,0,0
2013-07,14,10,11,5,1
2006-10,0,0,5,0,0
2006-12,0,1,2,0,0
2007-01,2,1,0,0,0
2007-03,2,0,0,0,0
2007-02,0,2,2,1,0
2007-05,1,0,2,0,0
2007-04,5,1,0,0,0
2007-07,2,0,1,0,0
2007-06,0,2,0,1,0
2016-10,22,8,8,3,4
2016-11,3,2,5,4,4
2016-12,4,5,4,4,2
2007-12,0,0,4,0,0
2007-10,0,0,2,0,0
2007-11,0,2,0,1,0
2006-02,2,1,0,0,0
2006-03,0,0,1,0,0
2006-01,2,0,0,0,0
2006-07,0,1,1,0,1
2006-04,0,0,0,2,0
2006-05,0,0,2,0,0
2008-12,1,2,1,2,0
2006-08,0,0,4,2,0
2008-10,2,1,7,3,0
2016-08,15,7,9,10,3
2008-08,3,1,2,0,0
2008-09,0,0,2,2,0
2008-01,2,0,1,3,2
2008-02,0,0,2,2,0
2008-03,2,2,3,5,1
2008-04,4,0,3,1,2
2008-05,2,0,1,2,1
2008-06,4,0,2,1,0
2008-07,2,3,2,0,0
2015-11,11,10,6,4,2
2015-10,15,7,13,9,1
2008-11,6,3,4,2,0
2006-09,0,0,2,0,0
2009-07,2,2,3,3,0
2009-06,8,3,10,4,0
2009-05,4,1,2,2,0
2009-04,2,0,6,0,0
2009-03,2,2,9,2,2
2009-02,0,5,3,1,0
2009-01,2,5,4,4,0
2009-09,2,3,5,4,0
2009-08,7,2,11,2,1
2011-12,4,6,4,4,0
2013-12,5,4,10,6,1
2013-11,8,1,2,8,0
2013-10,10,1,7,0,2
2017-01,12,1,3,2,3
2009-10,1,0,4,5,0
2009-11,1,10,4,0,0
2009-12,0,8,6,3,0
