date,star1,star2,star3,star4,star5
2014-09,2,3,2,3,10
2014-08,15,18,22,20,40
2014-05,8,3,12,34,34
2014-04,2,0,4,3,10
2014-07,5,6,3,14,27
2014-06,1,7,7,6,9
2015-11,9,14,10,14,28
2015-10,2,3,5,6,0
2015-12,7,4,10,13,27
2016-10,0,4,3,4,0
2016-11,3,0,2,2,1
2016-12,9,10,14,13,9
2015-06,3,4,5,7,3
2015-07,2,5,1,6,6
2015-04,1,6,3,4,3
2015-05,1,5,5,3,2
2015-02,13,11,17,19,15
2015-03,2,3,2,7,1
2015-01,7,2,4,8,3
2014-12,1,1,5,7,6
2014-10,2,10,8,25,37
2014-11,13,9,15,23,26
2015-08,18,22,25,17,26
2015-09,1,2,3,4,5
2017-01,0,1,1,3,2
2016-07,3,5,5,2,2
2016-06,3,3,2,4,7
2016-05,1,1,3,5,5
2016-04,15,13,15,8,22
2016-03,2,6,3,4,1
2016-02,5,17,15,9,16
2016-01,2,1,4,3,4
2016-09,3,2,4,1,2
2016-08,0,4,1,3,3
