date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,2
2014-09,2,0,4,0,1
2014-08,0,0,0,1,0
2014-05,2,0,0,1,1
2014-07,0,0,2,1,3
2010-06,0,0,0,4,0
2014-01,1,0,2,2,0
2011-04,0,0,3,0,0
2014-02,2,0,2,1,0
2013-04,0,0,2,2,0
2010-03,0,0,2,2,0
2012-11,0,0,2,2,0
2012-10,0,0,0,0,2
2015-10,2,0,0,0,0
2013-07,0,1,4,1,0
2013-02,0,0,0,4,0
2013-03,0,0,1,5,0
2006-10,0,0,2,0,0
2010-09,0,1,0,2,0
2007-04,0,0,2,0,0
2007-07,0,0,2,0,0
2009-06,0,0,0,1,2
2009-05,0,0,0,2,0
2016-10,0,2,0,1,0
2010-10,0,2,0,0,1
2016-12,0,1,1,0,2
2013-10,0,2,1,0,0
2015-06,1,1,0,0,0
2015-07,1,0,2,0,1
2015-04,2,0,0,0,0
2015-05,0,0,1,0,0
2015-03,2,0,0,0,0
2015-01,0,3,0,1,2
2011-06,0,0,2,3,0
2011-11,0,0,0,2,0
2007-12,0,2,0,0,0
2008-05,1,0,0,0,0
2012-03,0,0,0,0,2
2012-01,0,1,0,0,2
2012-05,0,0,0,0,2
2010-11,0,0,2,2,0
2011-01,0,0,0,0,1
2013-05,1,0,1,0,0
2016-06,1,0,0,0,0
2016-04,1,0,2,2,1
2016-02,1,0,0,2,3
2016-01,0,0,2,2,0
2016-08,0,0,0,2,0
