date,star1,star2,star3,star4,star5
2008-03,0,0,0,0,2
2007-05,0,0,0,0,2
2011-01,0,0,1,2,7
2011-06,0,0,0,0,1
2007-06,0,0,0,0,2
2010-01,0,2,0,4,9
2010-03,0,0,0,1,4
2010-05,0,0,0,3,4
2010-04,0,0,0,3,2
2010-07,0,1,1,0,2
2010-06,0,0,0,0,2
2010-09,0,0,0,0,9
2010-08,1,0,1,0,4
2015-12,0,0,0,0,1
2008-08,0,0,0,0,2
2008-09,0,0,0,4,4
2008-01,0,0,0,0,3
2008-02,0,0,0,2,1
2007-02,0,0,0,0,1
2008-04,0,0,2,0,1
2008-06,0,0,0,2,2
2008-07,0,0,0,0,2
2009-06,0,0,1,0,1
2009-05,0,0,0,0,1
2009-04,0,0,0,4,0
2009-03,0,2,7,2,3
2009-02,1,1,0,2,2
2009-01,0,0,0,0,5
2009-09,0,1,0,0,2
2009-08,0,0,0,0,2
2011-11,0,0,0,0,1
2007-12,0,0,0,0,2
2007-10,0,0,0,0,2
2012-02,0,0,0,0,1
2012-01,0,0,0,0,1
2010-12,0,0,0,0,4
2010-10,0,0,0,1,1
2010-11,0,0,0,0,2
2008-12,0,0,1,0,4
2008-11,0,0,0,0,1
2008-10,0,0,0,0,2
2007-07,0,0,0,0,1
2009-10,0,0,0,0,2
2009-11,0,2,0,0,2
2009-12,0,2,3,2,3
2007-03,0,0,0,0,2
