date,star1,star2,star3,star4,star5
2013-06,0,0,0,2,6
2014-09,1,0,0,2,3
2014-08,0,0,0,3,7
2014-05,1,0,0,2,10
2014-04,0,0,0,0,4
2014-07,0,0,0,2,4
2014-06,1,1,1,1,3
2014-01,0,0,0,3,2
2014-03,0,0,0,0,2
2014-02,1,1,0,0,0
2015-11,1,1,1,2,1
2013-08,0,0,0,0,5
2013-09,0,0,0,4,2
2015-10,4,0,2,2,9
2012-10,0,2,2,2,7
2013-05,0,0,4,2,3
2012-12,1,0,0,2,8
2013-01,0,4,2,10,0
2013-02,0,0,0,2,6
2013-03,1,0,1,4,3
2016-10,0,0,0,0,2
2016-12,0,0,0,1,3
2015-06,1,1,1,0,6
2015-07,0,0,4,3,13
2015-04,0,0,0,0,12
2015-05,0,0,0,0,1
2015-03,4,0,0,2,7
2015-01,3,2,0,2,4
2014-12,0,0,0,0,1
2014-10,0,0,0,1,0
2014-11,0,0,4,1,8
2015-08,4,1,0,5,6
2015-09,3,0,3,1,4
2012-09,0,2,2,2,13
2012-08,0,0,0,0,3
2013-12,0,0,1,1,5
2013-11,0,0,0,2,5
2013-10,0,0,0,0,1
2012-11,0,0,0,2,6
2016-07,1,3,2,0,2
2016-06,0,0,1,2,2
2016-05,0,0,1,0,0
2016-04,0,1,0,1,1
2016-03,0,1,0,2,0
2016-02,0,2,0,1,4
2016-01,0,0,0,0,1
2016-08,0,0,0,0,3
