date,star1,star2,star3,star4,star5
2011-08,2,1,0,0,2
2011-02,0,0,0,3,0
2011-03,0,0,0,7,5
2011-01,0,0,2,0,2
2011-06,0,0,0,0,4
2011-07,0,0,2,0,1
2011-04,0,0,2,3,2
2014-02,0,0,0,0,2
2013-04,0,0,0,0,1
2013-05,0,0,0,0,1
2012-10,0,0,2,1,2
2012-11,1,0,0,2,4
2013-06,0,1,2,4,4
2012-12,0,0,0,2,2
2013-02,0,0,0,2,0
2013-03,0,0,0,0,1
2012-07,0,0,1,1,1
2013-01,1,0,0,3,5
2012-04,0,0,2,3,5
2011-11,0,0,2,0,0
2011-10,0,0,2,0,3
2011-12,0,0,1,2,0
2012-08,2,0,0,3,4
2012-03,0,0,0,1,2
2012-02,0,0,0,1,0
2012-01,0,2,0,6,1
2011-05,0,0,0,6,6
2010-12,0,0,0,2,6
2012-06,0,0,0,10,4
2010-10,0,0,0,0,2
2010-11,0,0,0,0,2
