date,star1,star2,star3,star4,star5
2014-09,3,2,1,1,13
2014-08,1,1,7,9,13
2014-05,1,2,3,15,11
2014-04,1,0,5,9,3
2014-07,0,1,1,12,12
2014-06,2,2,10,7,16
2014-01,1,0,7,12,7
2014-03,0,1,8,8,2
2014-02,1,3,5,9,6
2010-01,0,2,3,13,6
2010-03,0,1,2,7,2
2010-02,2,1,4,14,6
2013-08,1,2,3,13,15
2013-09,6,1,5,11,6
2010-07,0,1,5,4,1
2010-06,0,3,2,5,1
2013-04,0,1,4,12,10
2015-10,3,2,4,17,7
2013-06,3,3,8,15,7
2013-07,1,2,6,14,9
2013-01,0,2,3,16,6
2013-02,1,1,3,11,6
2013-03,0,5,1,13,7
2012-07,0,1,8,9,5
2010-10,0,0,5,5,7
2010-11,1,0,3,8,6
2015-06,1,0,10,12,10
2015-07,7,1,7,11,13
2015-04,3,1,6,18,17
2015-05,1,2,6,9,10
2015-02,3,2,2,3,8
2015-03,3,2,6,20,5
2015-01,4,2,4,11,15
2014-12,3,3,2,7,12
2014-10,0,2,1,8,5
2014-11,2,2,2,15,9
2011-11,3,1,8,19,5
2011-10,0,1,2,8,5
2015-08,3,3,0,9,9
2011-12,3,5,1,17,1
2012-09,1,0,2,6,5
2012-08,2,1,8,7,11
2012-03,0,3,4,5,11
2012-02,0,2,2,9,4
2012-01,1,3,4,11,10
2010-12,0,1,4,8,7
2012-06,0,2,2,17,16
2012-05,1,1,1,8,4
2012-04,0,1,4,9,5
2016-07,5,1,5,11,12
2016-06,1,2,6,14,11
2016-05,3,0,1,10,6
2016-04,2,2,1,17,10
2016-03,1,0,7,9,16
2016-02,1,1,4,7,5
2016-01,2,2,6,14,13
2010-05,0,0,3,4,4
2016-09,2,2,1,6,8
2010-04,0,2,3,6,5
2011-08,1,1,3,12,7
2011-09,0,2,3,5,2
2011-02,2,1,2,7,3
2011-03,2,1,4,11,9
2011-01,1,1,5,9,5
2011-06,0,0,5,13,11
2011-07,0,3,5,12,4
2011-04,0,1,7,14,5
2011-05,1,2,4,16,1
2010-09,0,0,2,7,3
2013-05,1,2,1,7,7
2012-10,1,0,0,13,4
2012-11,0,1,0,5,2
2012-12,1,0,5,8,8
2007-09,0,0,0,4,2
2007-08,0,0,2,2,1
2015-12,1,0,4,8,8
2006-11,0,0,0,2,0
2006-10,0,0,0,1,0
2006-12,0,0,0,1,0
2007-01,0,0,0,2,0
2007-03,0,0,3,4,4
2007-02,0,0,0,3,0
2007-04,0,1,0,2,1
2007-07,0,0,0,2,1
2007-06,0,0,1,0,0
2016-10,1,2,5,10,5
2016-11,1,2,5,15,12
2016-12,2,2,2,8,18
2010-08,0,2,3,2,4
2007-12,0,0,0,4,1
2007-10,0,0,0,3,1
2007-11,0,0,0,4,0
2006-03,0,0,0,1,0
2006-01,0,0,1,0,1
2006-06,0,0,0,1,0
2006-07,0,0,0,2,0
2006-04,0,0,1,1,0
2006-05,0,0,0,2,0
2008-12,0,0,8,7,1
2008-11,0,2,2,6,3
2008-10,0,0,1,7,1
2016-08,1,1,5,5,9
2008-08,0,0,4,10,2
2008-09,0,1,3,4,3
2008-01,0,0,1,4,5
2008-02,0,0,2,6,4
2008-03,0,2,2,8,15
2008-04,0,0,4,5,3
2008-05,0,0,5,4,4
2008-06,0,4,4,3,0
2008-07,0,1,4,3,2
2015-11,4,3,6,3,9
2006-08,0,0,0,1,2
2006-09,0,2,0,2,0
2009-07,0,2,2,2,7
2009-06,1,0,2,19,6
2009-05,0,0,1,10,7
2009-04,0,0,4,6,1
2009-03,2,0,2,8,2
2009-02,0,2,2,15,4
2009-01,1,0,6,11,8
2009-09,0,2,1,14,7
2009-08,0,1,6,17,3
2015-09,4,1,7,21,13
2013-12,2,3,4,13,13
2013-11,2,1,4,6,5
2013-10,0,1,2,6,5
2017-01,0,0,2,10,14
2009-10,2,1,2,6,2
2009-11,0,2,2,13,3
2009-12,1,0,2,7,4
