date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,1
2014-08,1,0,2,2,0
2011-02,0,2,0,0,1
2014-07,0,0,2,1,0
2011-06,0,0,0,0,2
2011-04,0,0,2,0,0
2014-02,0,0,0,2,0
2010-01,0,3,0,0,0
2010-03,0,0,0,0,1
2010-07,0,1,2,2,0
2010-08,2,1,0,0,0
2010-09,0,1,0,0,0
2013-05,0,0,0,3,0
2013-03,0,0,0,2,0
2008-01,0,0,0,2,0
2008-02,0,0,2,0,0
2008-04,0,0,0,0,2
2007-07,0,0,2,0,0
2009-05,0,1,2,0,0
2009-03,0,2,0,0,0
2009-02,0,0,0,6,1
2010-11,2,0,0,0,0
2009-08,0,0,0,0,2
2015-05,0,0,2,1,0
2014-01,2,0,0,0,0
2011-10,0,2,0,0,0
2015-08,1,0,0,0,0
2012-09,0,0,0,2,0
2012-08,0,0,2,3,0
2010-12,0,0,0,2,0
2013-10,0,2,0,0,0
2008-12,0,0,0,0,2
2016-07,0,0,0,0,2
