date,star1,star2,star3,star4,star5
2014-09,0,0,1,3,4
2014-08,0,0,1,1,2
2014-05,0,2,3,10,14
2014-04,3,2,12,18,13
2014-07,0,1,2,5,3
2014-06,1,0,0,3,4
2014-01,0,3,5,24,33
2014-03,0,2,4,5,3
2014-02,0,1,2,6,10
2015-11,0,3,0,14,7
2015-10,0,0,5,0,3
2015-12,0,2,0,4,1
2016-10,0,0,3,5,6
2016-11,0,0,5,6,9
2016-12,0,3,1,8,7
2015-06,0,0,1,7,4
2015-07,1,2,3,6,13
2015-04,0,0,0,12,14
2015-05,0,0,1,2,4
2015-02,0,0,1,1,0
2015-03,1,0,2,5,7
2015-01,0,0,0,2,3
2014-12,0,2,0,2,3
2014-10,1,0,6,7,5
2014-11,0,1,1,3,2
2015-08,0,0,5,5,5
2015-09,0,1,3,7,5
2013-12,1,1,1,9,3
2013-11,1,0,1,3,3
2017-01,0,0,0,0,1
2016-07,0,0,0,1,1
2016-06,0,0,0,1,5
2016-05,0,1,2,2,0
2016-04,0,0,0,5,4
2016-03,0,2,1,5,10
2016-02,0,2,1,2,12
2016-01,3,0,4,1,10
2016-09,0,0,2,1,3
2016-08,0,0,0,3,2
