date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,2
2014-08,1,0,0,0,1
2014-05,0,0,0,1,2
2014-04,2,0,0,0,2
2014-07,1,0,1,1,0
2014-06,0,0,0,0,3
2011-04,2,0,0,0,0
2010-03,0,0,2,0,0
2013-08,1,0,0,0,0
2013-09,0,0,0,0,2
2010-07,2,0,0,0,0
2010-06,0,4,0,0,0
2012-10,0,0,0,0,2
2013-05,2,0,0,0,0
2013-07,0,0,0,0,2
2013-01,1,0,0,0,0
2013-02,0,0,0,0,1
2015-12,4,2,0,1,7
2009-04,0,2,0,0,0
2016-10,6,0,0,0,0
2016-11,0,0,0,0,1
2012-04,2,0,0,0,0
2009-09,2,0,0,0,0
2015-04,2,0,0,0,0
2015-05,4,0,0,0,1
2015-02,4,0,0,0,1
2015-03,1,0,0,0,0
2014-12,0,2,0,4,3
2014-10,0,0,0,0,1
2015-08,1,0,0,0,1
2012-08,0,0,0,2,0
2010-12,0,2,0,2,0
2013-10,0,0,0,0,2
2015-10,2,0,0,0,1
2016-07,0,0,0,1,1
2016-06,0,2,0,2,6
2016-02,2,0,2,0,4
2016-01,0,0,0,0,8
2016-09,0,2,0,1,2
2016-08,1,0,0,0,1
