date,star1,star2,star3,star4,star5
2014-09,0,2,0,6,8
2014-08,0,0,0,0,2
2015-11,0,0,0,2,14
2015-10,0,2,0,5,10
2015-12,0,0,1,0,8
2016-10,7,3,2,5,18
2016-11,1,2,0,2,21
2016-12,0,0,0,0,6
2015-06,1,0,3,6,2
2015-07,4,6,0,5,11
2015-04,2,1,0,4,10
2015-05,1,0,6,2,13
2015-02,4,0,2,2,8
2015-03,2,0,3,4,22
2015-01,0,0,2,0,15
2014-12,0,0,0,1,15
2014-10,0,2,0,0,12
2014-11,0,0,4,4,4
2015-08,0,0,2,2,14
2015-09,0,2,0,2,26
2017-01,0,0,0,0,6
2016-07,0,0,1,1,5
2016-06,0,2,4,1,6
2016-05,2,3,2,2,7
2016-04,0,2,0,2,18
2016-03,0,2,1,3,9
2016-02,0,0,0,0,4
2016-01,0,1,0,4,11
2016-09,0,6,0,0,6
2016-08,0,0,2,3,8
