date,star1,star2,star3,star4,star5
2014-09,2,3,5,11,31
2014-08,2,6,6,22,35
2014-05,2,5,10,21,27
2014-04,1,1,0,1,13
2014-07,0,4,10,23,35
2014-06,2,0,2,2,14
2014-01,4,5,2,7,5
2014-03,0,0,2,2,8
2014-02,1,1,3,3,11
2010-01,1,0,2,4,2
2010-03,0,0,4,1,13
2010-02,2,1,0,5,10
2013-08,2,0,3,3,9
2013-09,1,3,6,9,31
2010-07,0,1,3,5,15
2010-06,0,0,2,6,4
2010-09,0,0,5,4,13
2010-08,2,2,2,4,13
2013-06,0,2,2,7,11
2015-12,3,8,16,15,36
2013-01,0,2,8,17,41
2013-02,0,1,2,16,29
2013-03,1,4,3,23,34
2010-12,0,1,4,6,10
2012-05,0,4,8,10,32
2016-10,0,0,0,5,5
2010-11,0,0,0,2,7
2015-06,7,2,11,29,72
2015-07,5,5,16,19,60
2015-04,1,1,3,0,6
2015-05,1,0,4,22,35
2015-02,1,0,7,8,47
2015-03,0,3,3,18,50
2015-01,0,2,5,5,7
2014-12,0,3,4,5,6
2014-10,1,1,1,2,6
2014-11,4,1,1,13,25
2011-11,1,7,3,7,19
2011-10,0,1,1,0,3
2015-08,0,1,2,5,5
2011-12,0,0,3,5,4
2012-09,1,2,5,5,11
2012-08,0,2,4,6,27
2012-03,0,1,0,2,1
2012-02,0,1,2,8,17
2012-01,0,0,4,5,4
2012-07,2,0,1,1,3
2012-06,1,0,0,2,5
2010-10,0,0,1,2,8
2012-04,0,1,0,4,4
2016-07,1,1,2,6,6
2016-06,4,1,4,3,10
2016-05,2,1,2,1,4
2016-04,0,1,3,3,3
2016-03,2,2,2,2,4
2016-02,1,1,1,3,4
2016-01,0,0,1,6,9
2010-05,0,0,0,6,8
2016-09,0,0,0,4,2
2010-04,0,1,2,4,2
2011-08,0,0,1,5,3
2011-09,0,2,0,3,4
2011-02,0,0,1,10,18
2011-03,1,0,1,4,4
2011-01,0,0,1,0,3
2011-06,0,0,7,12,19
2011-07,2,0,0,2,4
2011-04,0,0,1,3,6
2011-05,1,4,9,3,25
2013-04,0,1,6,23,30
2013-05,0,2,7,22,30
2012-10,7,2,2,6,32
2012-11,2,2,3,21,20
2012-12,2,6,14,15,13
2007-09,0,0,0,4,0
2007-08,0,0,2,6,0
2013-07,0,0,3,3,8
2006-11,0,0,2,0,0
2006-10,0,0,2,0,0
2006-12,0,0,0,2,4
2007-01,0,0,0,0,2
2007-03,0,0,0,2,6
2007-05,6,0,0,0,2
2007-07,0,4,0,2,0
2007-06,0,0,0,2,2
2005-07,0,0,0,0,2
2016-11,0,0,4,2,5
2016-12,0,3,1,8,7
2005-09,0,0,0,0,2
2007-12,0,0,2,2,4
2007-10,0,0,0,2,0
2007-11,0,1,0,5,2
2006-03,0,0,2,2,0
2006-01,0,0,0,0,2
2006-04,0,0,0,6,0
2008-12,0,0,0,7,5
2008-11,0,0,1,4,2
2008-10,0,2,3,0,1
2005-10,0,0,0,2,0
2005-12,0,0,0,2,0
2016-08,0,2,2,2,9
2008-08,0,0,5,2,4
2008-09,0,0,2,3,2
2008-01,0,0,0,1,0
2008-02,0,0,0,4,8
2008-03,0,2,0,1,2
2008-04,0,0,1,3,5
2008-05,0,0,1,4,8
2008-06,0,0,0,4,2
2008-07,0,2,0,5,4
2015-11,0,1,5,2,4
2015-10,0,0,3,3,8
2006-08,0,0,2,2,2
2006-09,2,2,0,0,0
2009-07,0,0,0,1,1
2009-06,0,1,1,1,5
2009-05,0,0,2,3,5
2009-04,0,0,0,2,0
2009-03,0,0,0,1,1
2009-02,0,0,0,2,2
2009-01,0,0,2,3,5
2009-09,0,0,1,3,5
2009-08,0,0,0,1,2
2015-09,3,2,2,4,13
2013-12,3,1,1,7,9
2013-11,0,3,1,4,10
2013-10,2,0,6,6,19
2017-01,0,0,3,1,4
2009-10,0,0,0,2,0
2009-11,0,0,0,2,2
2009-12,1,0,0,3,4
