date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2011-09,0,0,1,0,0
2014-05,2,0,0,0,0
2011-02,0,3,0,0,0
2011-03,2,1,1,0,0
2011-01,1,0,0,0,0
2014-01,2,0,0,0,0
2011-07,2,0,0,0,1
2011-05,1,0,0,0,0
2010-01,6,0,5,0,0
2013-04,1,0,0,0,0
2010-05,0,0,2,0,0
2010-04,0,2,0,0,0
2010-06,3,0,2,2,0
2012-10,1,0,0,0,0
2010-08,7,0,2,0,0
2013-06,0,1,0,0,1
2013-07,0,1,0,0,0
2013-01,0,4,0,0,0
2013-03,2,0,1,0,2
2008-08,4,2,0,0,0
2007-08,0,0,4,0,0
2012-07,1,0,0,0,0
2007-05,0,2,0,0,0
2008-06,1,0,0,0,0
2007-06,0,0,2,0,0
2009-06,4,0,1,0,0
2009-01,4,0,0,0,0
2010-11,4,0,0,0,0
2009-09,1,0,0,0,0
2007-09,0,2,0,0,0
2011-06,2,1,0,0,0
2011-11,1,0,0,0,0
2011-10,4,0,0,0,0
2012-08,4,2,1,0,0
2012-03,1,0,0,0,0
2012-02,2,0,1,0,0
2012-01,6,0,0,0,0
2010-12,0,0,2,0,0
2012-06,3,0,0,0,0
2013-11,0,0,2,0,0
2012-04,0,2,1,0,0
2013-05,2,0,0,0,0
2008-10,0,0,2,0,0
2009-10,1,0,0,0,0
2009-11,3,0,0,0,2
2009-12,2,0,0,0,0
2013-08,0,1,0,0,0
