date,star1,star2,star3,star4,star5
2011-08,0,0,2,3,0
2011-09,0,0,0,0,2
2014-08,0,0,0,2,0
2012-12,0,0,0,0,1
2011-02,0,0,0,3,0
2011-03,1,0,0,1,1
2014-07,0,4,0,2,0
2014-06,0,2,2,0,0
2014-01,0,0,0,0,2
2011-07,0,0,0,2,1
2014-02,1,0,0,0,1
2012-10,0,0,0,0,1
2010-05,0,0,0,0,1
2013-09,0,0,0,1,1
2010-08,0,0,1,0,1
2013-04,0,0,3,0,3
2013-05,0,0,0,1,0
2013-06,0,0,0,1,1
2013-07,0,0,0,1,0
2013-01,0,0,0,1,0
2013-02,0,0,1,1,0
2015-12,0,0,0,0,1
2010-09,0,0,0,1,0
2010-12,0,0,0,0,1
2007-02,0,0,0,0,1
2013-12,0,0,0,2,2
2009-06,0,0,0,1,0
2016-10,0,0,1,0,0
2016-12,1,0,0,0,0
2014-04,0,0,0,0,3
2015-06,0,0,0,0,2
2015-07,0,0,0,0,4
2015-04,0,0,0,0,1
2015-05,0,0,0,1,1
2015-02,0,0,0,0,3
2015-01,0,0,1,0,0
2014-12,0,0,0,1,0
2014-11,1,0,0,0,0
2011-11,0,0,0,1,1
2011-10,0,0,0,0,2
2015-08,0,0,0,0,1
2015-09,0,0,0,1,0
2012-08,0,0,0,2,1
2011-01,0,0,0,0,1
2012-03,0,0,0,2,0
2012-02,0,0,2,0,0
2011-12,0,0,0,0,1
2012-07,0,0,0,2,0
2012-06,0,0,0,4,0
2010-10,0,0,0,4,0
2012-04,0,0,0,1,1
2015-10,0,0,0,0,1
2010-06,0,0,0,0,2
2008-11,0,0,0,0,1
2016-07,0,0,0,0,1
2016-05,0,1,0,0,0
2016-04,0,0,0,0,2
2016-03,0,0,1,0,0
2016-02,0,0,0,2,1
2014-05,0,0,0,0,1
2016-08,0,0,0,0,2
