date,star1,star2,star3,star4,star5
2014-09,0,0,2,11,6
2014-08,0,9,10,30,8
2014-07,0,0,0,12,6
2015-11,0,0,3,6,1
2015-10,0,0,1,5,2
2015-12,1,0,3,10,32
2016-10,0,1,1,4,4
2016-11,3,1,0,1,4
2016-12,2,0,1,2,5
2015-06,0,0,1,5,2
2015-07,1,0,2,13,15
2015-04,1,1,0,2,0
2015-05,0,0,2,4,3
2015-02,0,0,1,7,4
2015-03,2,1,0,9,16
2015-01,0,1,2,3,6
2014-12,0,1,12,26,13
2014-10,4,2,16,14,21
2014-11,0,0,2,19,25
2015-08,0,0,2,2,6
2015-09,0,1,0,9,1
2017-01,8,1,4,13,11
2016-07,2,3,2,7,12
2016-06,1,0,1,2,2
2016-05,1,0,0,1,5
2016-04,1,4,4,8,22
2016-03,2,0,0,2,2
2016-02,1,0,1,3,2
2016-01,0,0,2,1,4
2016-09,0,3,2,2,5
2016-08,0,0,0,2,2
