date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,1
2014-08,0,0,0,0,2
2014-05,0,0,0,2,0
2014-04,2,0,0,0,4
2011-01,0,0,0,0,2
2014-01,0,2,0,0,2
2011-07,0,2,0,0,0
2013-08,0,0,0,2,0
2015-11,0,0,0,1,0
2012-11,0,1,0,0,0
2013-01,0,0,0,1,0
2013-03,0,0,1,0,0
2016-10,0,0,0,0,4
2016-11,0,0,0,2,0
2010-11,0,0,0,2,0
2015-06,0,0,0,0,1
2015-04,0,0,1,0,1
2015-05,0,0,2,3,1
2015-01,2,0,4,0,2
2014-12,0,0,0,1,0
2011-06,2,0,0,0,1
2015-09,2,0,2,0,0
2012-09,0,2,0,0,0
2012-02,0,0,0,4,1
2012-01,0,0,0,0,1
2012-07,0,4,1,2,0
2012-06,0,0,5,1,0
2013-10,0,0,0,2,0
2016-01,0,2,0,0,0
2016-08,2,0,0,0,1
