date,star1,star2,star3,star4,star5
2015-06,0,2,0,0,0
2011-08,0,1,1,1,0
2014-09,0,0,0,2,0
2014-08,0,2,2,0,0
2013-10,0,0,0,2,0
2014-05,2,0,2,0,0
2014-07,0,0,0,2,0
2014-06,0,0,0,0,1
2014-01,0,0,1,0,0
2011-07,0,0,2,1,0
2011-04,0,2,0,0,0
2015-11,5,0,0,1,0
2013-08,0,0,0,2,0
2013-09,0,0,0,3,0
2010-07,0,0,2,0,0
2010-06,1,0,1,1,0
2013-04,0,0,1,0,0
2015-10,0,2,0,2,0
2012-12,0,0,2,0,0
2013-07,0,0,3,0,0
2013-01,2,1,0,0,0
2013-02,0,2,0,2,0
2015-03,0,2,0,0,0
2015-12,1,0,0,1,0
2010-09,0,1,0,0,0
2007-04,0,0,2,0,0
2012-04,0,0,2,0,0
2013-12,2,2,0,0,0
2009-05,0,0,0,2,0
2016-10,0,0,0,1,0
2013-11,2,0,0,0,0
2009-01,1,0,2,0,0
2010-04,0,0,2,0,0
2014-10,0,1,0,0,1
2009-09,0,1,0,0,0
2016-11,1,0,0,0,1
2013-03,0,1,1,0,0
2011-01,0,1,0,0,0
2015-02,0,0,2,0,0
2016-12,1,2,0,0,0
2015-01,1,0,0,0,1
2014-12,2,0,2,0,0
2012-10,1,0,0,0,0
2014-11,0,0,1,0,1
2011-11,0,0,2,1,0
2015-08,0,0,2,0,1
2015-09,1,1,0,0,0
2013-06,0,2,0,0,0
2014-03,0,0,0,2,0
2012-03,0,0,1,0,0
2012-01,0,2,0,0,0
2012-07,0,0,4,0,0
2012-06,2,0,0,0,0
2012-05,0,2,0,0,0
2010-11,0,2,0,0,0
2008-12,0,0,1,0,0
2016-07,2,2,1,1,0
2016-06,0,0,2,0,0
2016-05,2,1,0,0,0
2016-04,0,0,0,1,2
2009-10,0,2,0,0,0
2016-02,0,0,1,1,0
2016-01,0,0,0,1,0
2009-08,2,0,0,0,0
2016-09,1,0,0,0,0
2016-08,0,0,0,1,1
