date,star1,star2,star3,star4,star5
2014-09,4,2,0,10,2
2014-08,6,3,3,2,2
2014-05,4,2,4,8,8
2014-04,0,1,2,7,10
2014-07,4,0,2,5,5
2014-06,4,1,0,1,3
2014-01,4,2,1,3,5
2014-03,2,0,8,6,11
2014-02,2,0,5,13,18
2013-08,0,1,4,4,8
2013-09,3,6,2,14,11
2015-10,1,2,5,1,1
2015-11,3,0,2,7,0
2013-05,2,3,2,12,6
2013-06,2,1,0,9,11
2013-07,3,2,4,14,29
2015-12,0,0,0,0,1
2008-04,0,0,2,0,0
2008-05,0,2,0,0,0
2008-06,0,2,0,0,0
2016-10,2,0,0,1,0
2016-11,0,0,0,0,2
2016-12,1,0,0,0,0
2009-11,2,0,0,0,0
2015-06,2,1,1,0,1
2015-07,2,1,2,0,1
2015-04,1,6,0,3,1
2015-05,0,0,5,3,6
2015-02,1,0,1,1,0
2015-03,1,0,1,3,0
2015-01,3,0,2,1,0
2014-12,3,0,2,7,3
2014-10,2,0,0,5,5
2014-11,4,0,0,2,2
2015-08,9,4,4,2,1
2015-09,3,2,4,3,5
2013-12,1,0,5,9,12
2013-11,6,5,7,7,14
2013-10,7,0,1,13,17
2017-01,5,0,0,0,2
2016-07,1,1,1,4,3
2016-06,2,0,2,2,0
2016-05,8,4,2,1,4
2016-04,1,0,0,0,0
2016-03,2,0,0,1,0
2016-02,13,0,0,0,7
2016-01,0,0,0,0,1
2016-09,2,0,0,5,6
2016-08,0,0,1,0,4
