date,star1,star2,star3,star4,star5
2011-09,0,0,0,1,0
2011-02,0,0,0,2,0
2011-03,0,0,2,0,0
2011-01,0,0,2,4,0
2011-07,0,1,0,1,0
2011-04,0,0,0,2,1
2011-05,0,0,1,1,1
2013-04,0,0,1,0,0
2010-04,0,0,0,2,0
2010-06,0,0,0,1,4
2010-09,0,0,0,2,1
2010-08,0,0,4,2,0
2013-01,6,0,5,2,0
2012-07,0,0,2,0,1
2009-04,0,2,0,0,0
2009-03,2,1,2,0,0
2009-02,0,0,0,6,0
2012-04,0,0,0,1,0
2009-08,0,1,0,0,0
2011-11,0,0,0,4,0
2012-09,0,2,3,2,0
2012-08,0,0,2,0,0
2012-03,0,0,1,0,0
2012-01,1,0,0,0,0
2010-12,0,0,0,2,0
2012-06,0,0,2,4,2
2012-05,2,2,0,0,0
2010-11,0,1,0,1,0
2012-11,0,0,1,0,0
2010-10,0,0,1,0,0
2009-10,0,0,0,0,1
