date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,2
2014-09,1,0,3,0,1
2013-10,0,0,1,0,0
2011-02,0,2,2,2,0
2014-04,0,0,2,2,3
2014-07,0,1,0,0,0
2014-06,0,2,0,0,1
2014-01,0,0,0,1,0
2011-07,0,0,0,2,0
2011-04,0,0,3,7,4
2011-05,0,2,0,1,1
2015-11,0,1,0,0,1
2010-03,2,0,2,0,1
2010-02,0,0,0,0,3
2010-05,0,0,0,2,0
2010-04,2,0,2,0,1
2010-07,0,0,2,2,2
2010-08,0,2,0,4,1
2012-10,0,0,2,3,0
2012-11,1,1,0,0,0
2012-12,0,0,0,2,0
2015-12,1,1,0,0,0
2013-01,0,0,2,4,0
2013-02,0,0,4,3,1
2013-07,1,0,0,0,0
2012-07,0,0,2,2,0
2010-10,0,0,0,2,0
2014-05,0,0,0,1,2
2016-10,1,0,0,1,0
2016-11,0,0,0,0,1
2016-12,0,0,0,0,1
2011-12,0,0,0,1,0
2012-04,0,0,2,1,1
2013-05,0,0,0,0,1
2009-09,0,0,2,0,0
2015-06,1,0,0,0,0
2015-07,0,0,0,1,0
2011-01,0,4,0,0,0
2015-02,0,0,1,0,1
2013-04,0,1,0,1,0
2015-01,1,1,0,1,2
2014-12,0,0,0,1,0
2011-06,0,3,2,4,0
2014-10,0,0,0,0,2
2014-11,0,1,0,0,2
2011-11,3,0,0,2,1
2011-10,0,0,2,0,0
2015-08,0,0,0,1,0
2015-09,0,0,0,1,6
2012-08,0,0,0,0,1
2014-03,0,1,0,1,1
2012-03,0,2,0,1,2
2012-02,0,2,0,4,0
2012-01,0,0,1,1,0
2014-02,1,1,0,1,0
2010-12,2,0,0,2,0
2012-06,0,0,0,2,0
2013-11,0,0,0,1,0
2010-11,0,2,4,0,1
2015-10,0,0,1,4,7
2010-06,0,1,0,0,0
2012-05,1,0,0,0,1
2016-07,0,0,1,1,0
2016-06,2,1,0,0,1
2016-05,4,2,0,0,0
2016-04,0,0,0,0,2
2016-03,0,0,3,0,5
2016-02,0,0,0,3,5
2016-01,3,0,0,0,0
2016-08,0,0,4,2,8
