date,star1,star2,star3,star4,star5
2014-09,2,2,1,1,1
2014-08,0,0,3,1,1
2014-05,0,0,0,2,0
2014-04,0,0,2,2,0
2014-07,2,0,0,2,2
2014-06,1,1,1,0,0
2014-01,0,1,0,1,0
2014-03,1,0,2,0,0
2014-02,2,5,0,1,0
2010-01,0,2,0,0,0
2010-02,1,0,0,0,0
2013-08,0,0,2,0,0
2010-04,0,1,0,0,0
2010-07,0,2,0,0,0
2010-06,0,2,4,0,0
2010-09,0,0,0,0,2
2015-10,1,1,2,2,2
2013-06,0,0,0,4,0
2015-12,6,5,5,2,6
2013-01,0,1,1,0,0
2013-02,0,0,1,0,0
2013-03,2,3,2,4,0
2010-12,2,0,1,0,0
2010-10,2,0,2,0,0
2010-11,2,0,0,1,0
2015-06,0,0,2,0,0
2015-07,3,0,1,1,0
2015-04,0,0,0,0,1
2015-05,1,1,1,2,1
2015-02,2,0,1,0,1
2015-03,3,1,0,1,2
2015-01,5,0,8,1,1
2014-12,2,2,1,0,0
2014-10,2,1,2,1,1
2014-11,2,1,0,0,0
2011-11,0,2,2,1,0
2015-08,6,3,0,2,3
2015-09,1,1,2,0,5
2012-09,2,0,0,0,0
2012-08,0,1,2,2,0
2012-03,2,0,1,0,1
2012-02,2,0,2,2,0
2012-01,0,0,0,1,0
2012-07,0,4,1,2,0
2012-06,1,0,0,0,0
2012-05,1,0,1,1,2
2012-04,0,0,1,0,0
2016-07,3,2,1,4,5
2016-06,3,1,6,3,4
2016-05,2,3,1,4,5
2016-04,4,3,1,8,6
2016-03,5,2,3,3,5
2016-02,3,2,2,4,3
2016-01,2,2,1,5,4
2016-09,4,4,0,4,7
2013-09,1,2,1,0,1
2011-08,1,0,1,0,0
2011-09,0,0,2,1,1
2011-02,0,1,0,0,0
2011-03,0,0,3,0,0
2011-01,0,0,0,3,0
2011-06,1,3,2,1,0
2011-07,4,2,2,0,0
2011-04,1,0,0,1,0
2011-05,1,0,0,1,0
2015-11,3,1,2,3,6
2010-08,0,1,0,0,0
2012-10,0,0,4,0,0
2012-11,0,0,2,1,0
2012-12,1,0,0,1,0
2007-09,0,0,0,0,2
2007-06,0,0,2,0,0
2016-10,0,1,4,9,10
2016-11,1,0,1,5,3
2016-12,0,3,0,9,7
2007-12,0,0,0,2,0
2007-11,0,0,0,2,0
2008-11,0,2,0,0,0
2016-08,4,1,1,3,6
2008-08,0,2,0,0,0
2008-03,0,0,0,0,2
2008-05,2,0,0,0,0
2008-07,0,0,2,0,2
2009-07,0,2,4,2,0
2009-05,0,1,1,1,0
2009-04,0,0,1,1,0
2009-02,2,0,2,0,0
2009-01,0,2,0,2,0
2009-09,1,0,0,0,0
2009-08,1,0,0,0,0
2013-04,1,0,0,0,0
2011-12,1,0,0,1,0
2013-12,1,0,0,0,0
2013-11,2,3,1,0,0
2013-10,3,0,0,1,0
2013-05,1,0,2,0,1
2017-01,0,2,1,3,1
2009-11,0,1,0,0,0
2009-12,0,2,0,0,0
