date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,2
2014-08,0,1,0,1,0
2013-10,0,1,0,0,0
2011-02,0,0,1,0,1
2014-04,1,0,0,0,4
2014-07,0,0,2,2,0
2011-01,0,0,0,0,2
2011-07,1,0,0,7,1
2014-03,0,0,0,1,0
2012-10,0,0,2,0,0
2013-09,0,0,0,1,0
2010-07,0,0,2,0,0
2012-11,0,0,0,0,1
2010-09,0,0,0,0,2
2013-05,0,0,0,4,0
2013-07,0,1,0,0,2
2013-02,0,0,1,2,1
2009-06,0,0,0,0,2
2009-03,0,0,0,0,2
2013-11,0,0,0,1,0
2010-11,0,0,0,4,0
2010-08,2,0,0,0,0
2014-11,0,0,0,0,4
2011-12,0,0,0,1,1
2012-09,0,1,0,0,0
2012-08,1,0,0,1,0
2012-03,1,0,0,0,0
2012-02,0,0,2,6,1
2012-01,0,0,0,0,2
2012-07,0,0,2,0,0
2013-12,0,0,0,0,4
2012-05,0,0,0,5,1
2012-04,0,0,0,1,0
2005-11,0,0,0,2,0
