date,star1,star2,star3,star4,star5
2011-08,0,2,0,0,0
2014-09,4,2,0,0,0
2014-04,2,0,0,0,3
2014-07,8,2,0,0,0
2014-06,4,0,0,0,2
2014-03,2,0,0,0,0
2013-08,2,0,0,0,0
2013-09,0,2,0,0,0
2013-05,0,0,2,0,0
2015-11,2,0,0,2,0
2015-10,0,0,0,0,4
2013-06,2,0,0,0,0
2015-12,4,0,0,0,2
2013-01,2,0,0,0,0
2008-08,2,0,0,0,0
2010-12,2,0,0,0,0
2016-10,4,2,0,0,2
2016-11,6,0,0,0,3
2016-12,4,0,0,0,7
2015-06,7,0,0,0,2
2015-07,4,0,0,0,0
2015-04,0,2,0,0,4
2015-05,2,0,0,0,2
2015-02,4,0,0,0,0
2015-03,4,0,2,2,8
2015-01,6,0,0,0,2
2014-12,2,2,0,2,0
2014-10,6,0,0,0,0
2014-11,2,2,0,0,0
2011-11,2,0,0,0,0
2011-10,2,0,0,0,0
2015-08,4,2,0,0,4
2015-09,0,0,0,0,4
2012-09,0,0,0,2,0
2012-03,0,0,0,2,0
2012-02,0,2,0,0,0
2012-07,2,0,0,0,0
2013-12,0,0,2,0,0
2017-01,1,0,0,0,0
2016-07,8,0,0,0,5
2016-06,4,0,0,0,1
2016-05,10,0,0,0,2
2016-03,6,2,0,0,0
2016-02,4,0,0,2,4
2016-01,2,0,0,0,0
2016-09,7,2,0,1,1
2016-08,7,0,1,0,3
