date,star1,star2,star3,star4,star5
2015-11,0,0,0,2,7
2015-10,0,0,0,0,13
2015-12,0,0,0,4,2
2016-10,0,0,2,3,3
2016-11,0,0,0,0,1
2016-12,0,0,0,0,4
2015-06,3,0,0,2,10
2015-07,1,0,0,1,13
2015-04,0,0,0,3,10
2015-05,0,0,2,1,10
2015-02,0,4,0,6,16
2015-03,1,2,1,4,13
2015-08,0,0,0,1,4
2015-09,0,0,0,3,3
2017-01,0,0,0,0,1
2016-07,0,0,1,1,6
2016-06,0,0,0,3,5
2016-05,1,0,2,5,6
2016-04,0,2,0,2,11
2016-03,2,0,0,1,11
2016-02,0,0,0,4,11
2016-01,0,0,2,0,3
2016-09,1,0,0,1,6
2016-08,0,0,1,0,2
