date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2011-09,2,0,0,0,0
2014-09,4,0,0,0,0
2014-08,3,0,0,0,0
2014-05,4,0,0,0,0
2014-04,4,2,0,0,0
2014-07,6,0,0,1,0
2014-06,6,0,0,0,0
2011-06,0,0,0,1,0
2011-07,0,2,0,0,0
2014-02,0,2,0,2,2
2010-01,0,0,2,0,0
2010-09,0,0,1,0,0
2010-03,1,0,1,0,0
2010-02,0,1,0,0,0
2010-05,0,0,2,0,0
2013-09,3,0,1,0,0
2010-07,0,1,0,0,0
2010-06,0,0,1,0,0
2013-04,2,0,0,2,0
2013-05,3,0,0,0,0
2012-12,0,1,1,0,0
2013-07,2,0,0,0,0
2013-06,0,2,0,0,0
2013-03,0,0,0,2,0
2016-11,0,2,0,2,0
2015-12,2,0,0,1,0
2010-04,0,1,0,0,0
2012-07,1,0,0,0,0
2008-03,0,0,0,0,2
2007-07,0,0,1,0,0
2013-01,3,0,0,0,0
2007-08,1,0,0,0,0
2009-04,0,0,0,0,2
2016-10,4,0,0,0,0
2010-10,0,1,1,0,0
2016-12,0,1,0,2,0
2011-03,0,1,0,0,2
2013-10,0,1,0,1,0
2009-08,0,1,0,0,0
2015-06,1,1,0,0,0
2015-07,2,0,0,1,0
2015-04,4,1,1,2,0
2015-05,2,1,2,5,0
2015-02,5,1,1,0,0
2015-03,1,0,3,2,0
2015-11,0,0,0,2,0
2015-01,2,1,0,0,0
2014-12,1,3,1,0,0
2014-01,2,1,0,0,0
2014-10,2,0,0,1,0
2014-11,2,0,0,0,0
2011-11,2,1,0,0,0
2015-08,1,0,0,0,0
2015-09,2,0,2,0,0
2012-08,2,0,0,0,0
2011-01,2,0,0,0,0
2010-11,0,0,1,0,0
2012-03,2,0,0,0,0
2009-12,0,0,1,0,0
2012-01,2,0,1,0,0
2011-12,2,0,0,0,0
2010-12,0,0,4,0,0
2013-12,1,1,0,0,0
2012-05,1,0,1,0,0
2012-04,0,2,2,0,0
2015-10,0,2,0,2,1
2013-11,0,0,4,0,0
2017-01,2,1,0,2,0
2008-11,1,0,0,0,0
2016-07,0,1,1,2,0
2016-05,0,0,1,0,0
2016-04,2,0,2,2,0
2016-03,1,2,1,1,1
2016-02,2,2,0,0,1
2016-01,2,0,0,0,1
2008-12,0,0,1,0,0
2013-08,1,0,0,0,0
2016-09,2,0,0,0,0
2016-08,2,0,1,3,0
