date,star1,star2,star3,star4,star5
2014-09,1,0,0,2,2
2014-08,0,0,2,3,6
2014-05,0,0,0,4,3
2014-04,2,3,0,3,0
2014-07,0,0,0,7,4
2014-06,1,1,1,1,3
2014-03,2,2,2,7,0
2015-11,3,0,0,0,3
2015-10,1,1,0,2,5
2015-12,1,2,0,2,0
2016-10,2,0,6,0,0
2016-11,1,0,2,0,3
2016-12,0,0,0,1,0
2015-06,0,0,0,2,2
2015-07,2,1,3,1,3
2015-04,1,0,1,1,2
2015-05,2,0,4,6,7
2015-02,1,0,0,0,5
2015-03,0,1,1,0,8
2015-01,0,2,2,2,4
2014-12,2,1,0,0,3
2014-10,3,0,0,2,5
2014-11,0,1,0,3,6
2015-08,2,0,1,3,0
2015-09,0,1,2,2,3
2017-01,0,0,0,0,3
2016-07,1,0,1,2,5
2016-06,2,0,0,0,0
2016-05,1,0,0,2,1
2016-04,1,1,0,3,3
2016-03,2,1,0,1,0
2016-02,0,4,0,0,3
2016-01,0,0,0,1,2
2016-09,0,2,0,0,2
2016-08,0,3,1,0,4
