date,star1,star2,star3,star4,star5
2011-08,1,0,0,0,0
2014-09,2,2,0,0,0
2014-08,2,2,0,0,0
2011-02,0,0,1,2,0
2014-04,0,2,0,0,0
2014-01,0,0,0,0,2
2011-04,1,0,2,0,0
2013-04,0,0,2,0,0
2013-08,0,0,0,0,2
2013-09,0,0,0,2,0
2012-10,0,2,0,2,0
2012-11,0,0,0,0,1
2012-12,0,1,0,1,0
2013-03,0,0,0,2,0
2012-06,0,0,0,2,0
2014-05,0,2,0,0,2
2013-11,0,0,0,0,2
2015-07,2,0,0,0,0
2015-05,0,1,0,0,0
2015-03,2,1,0,0,2
2014-12,0,0,2,0,2
2011-06,0,0,0,2,0
2011-11,0,0,0,0,2
2015-08,0,0,0,0,3
2011-12,2,0,0,0,0
2012-02,0,0,0,0,2
2013-12,0,0,1,0,1
2012-05,2,0,0,0,0
2012-04,0,0,0,2,0
2016-05,1,0,0,0,0
2016-04,1,0,0,0,0
2016-02,0,0,0,1,0
