date,star1,star2,star3,star4,star5
2015-11,0,0,0,3,3
2015-10,0,0,2,1,4
2015-12,1,0,4,2,7
2016-10,0,1,2,6,43
2016-11,0,0,3,8,24
2016-12,0,0,1,4,8
2015-06,0,0,5,11,5
2015-07,2,4,13,18,46
2015-04,1,5,9,9,22
2015-05,0,3,3,5,6
2015-02,9,12,6,24,37
2015-03,4,4,5,6,13
2015-01,1,2,2,8,8
2015-08,0,3,1,8,18
2015-09,0,1,2,8,7
2017-01,2,0,1,8,36
2016-07,1,0,5,14,48
2016-06,0,1,0,4,7
2016-05,0,2,2,8,4
2016-04,0,2,6,14,39
2016-03,0,1,2,7,10
2016-02,0,1,1,10,7
2016-01,4,4,7,10,39
2016-09,1,0,4,15,42
2016-08,1,1,1,6,8
