date,star1,star2,star3,star4,star5
2014-09,0,0,1,0,1
2014-08,0,1,0,0,1
2014-05,0,0,0,1,0
2014-04,0,0,0,1,1
2014-07,0,0,0,0,4
2014-06,2,0,2,1,0
2014-01,0,0,0,0,7
2014-03,0,0,0,0,1
2014-02,0,2,0,1,1
2015-11,0,1,0,0,1
2013-08,2,0,0,0,0
2013-09,0,2,0,0,0
2015-10,0,0,0,0,3
2013-04,2,0,0,2,0
2012-11,0,0,0,0,3
2013-06,0,1,0,0,1
2015-12,0,0,0,0,4
2012-12,0,0,0,2,2
2013-02,0,0,0,1,2
2013-01,2,0,0,0,7
2016-10,0,0,0,0,5
2016-11,0,1,0,1,2
2016-12,2,0,0,0,3
2012-10,0,0,0,0,1
2015-06,0,0,0,1,2
2015-07,2,2,0,3,0
2015-04,0,1,0,0,2
2015-05,0,0,1,0,1
2015-02,0,0,0,0,3
2015-03,0,1,0,0,4
2015-01,0,2,1,0,2
2014-12,0,0,0,1,5
2014-10,0,0,0,2,0
2014-11,0,0,0,0,3
2015-09,0,0,1,0,3
2012-09,0,1,0,1,1
2012-07,0,0,2,0,2
2012-05,0,0,0,0,2
2013-05,0,2,0,0,1
2017-01,0,2,0,0,5
2016-07,2,0,0,0,2
2016-06,2,0,0,3,2
2016-05,1,0,0,2,7
2016-04,1,0,2,0,9
2016-03,0,2,0,1,4
2016-02,1,0,1,1,9
2016-01,2,1,0,0,2
2016-09,0,0,0,1,4
2016-08,0,2,0,1,2
