date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,3
2008-03,0,0,1,0,0
2014-09,0,0,1,1,0
2014-08,0,0,0,1,0
2014-05,1,0,0,1,0
2014-04,0,0,1,0,1
2014-07,1,0,0,0,0
2014-06,0,0,0,1,1
2011-06,0,2,2,3,0
2011-07,0,2,2,2,1
2011-04,2,1,0,0,1
2014-02,0,0,0,4,0
2010-03,0,0,0,2,0
2010-05,2,0,0,0,0
2010-04,0,0,0,2,0
2013-04,0,2,0,0,2
2013-05,0,4,0,0,2
2013-06,0,0,0,1,1
2013-01,0,0,0,0,1
2008-09,2,2,0,0,0
2007-01,0,0,0,2,0
2008-01,0,0,0,2,0
2007-02,0,2,0,0,0
2008-04,0,2,2,0,0
2008-07,2,0,0,3,2
2009-07,0,0,2,3,0
2009-06,0,2,2,0,0
2009-05,0,0,1,2,0
2009-03,0,0,2,2,0
2009-01,0,0,0,1,0
2016-10,2,0,0,0,0
2013-10,0,0,0,0,2
2009-09,0,0,0,0,4
2009-08,0,0,0,0,1
2015-06,0,3,0,0,2
2015-07,2,0,1,4,0
2015-04,1,0,0,0,2
2015-05,0,0,0,1,0
2015-03,0,0,0,1,2
2014-01,0,0,0,1,0
2014-11,0,0,0,4,0
2011-11,0,0,0,2,0
2011-10,1,0,0,3,0
2015-08,3,2,2,0,0
2012-09,0,0,2,0,0
2012-08,0,0,0,2,0
2007-12,0,0,0,2,0
2007-10,0,0,2,0,0
2012-07,2,0,4,2,0
2012-06,0,1,2,0,0
2010-10,0,0,1,0,0
2010-11,0,0,0,1,2
2008-12,0,0,0,2,0
2009-11,0,0,1,0,0
2016-06,0,0,2,0,0
2016-05,0,0,4,0,1
2009-10,0,2,0,0,0
2016-02,0,0,1,0,0
2009-12,0,0,2,0,2
2016-08,0,0,0,2,3
