date,star1,star2,star3,star4,star5
2013-06,0,0,0,1,0
2014-08,0,2,1,2,0
2014-05,2,0,0,5,3
2014-04,0,0,0,1,2
2014-07,2,1,1,3,3
2014-06,0,0,0,0,1
2014-02,0,0,1,0,4
2013-04,0,0,0,0,4
2013-09,0,0,0,0,2
2015-11,1,0,1,0,0
2013-05,0,0,0,1,2
2012-12,0,0,0,0,2
2013-07,0,0,0,0,2
2013-01,0,0,2,2,4
2013-02,0,0,3,4,0
2013-03,0,0,0,0,4
2015-06,0,0,0,1,5
2015-07,2,0,0,0,2
2015-05,0,0,0,0,3
2015-02,0,0,2,2,0
2015-03,0,0,0,0,3
2014-12,0,0,1,0,0
2013-11,0,1,2,0,0
2016-01,3,0,0,1,3
2016-08,0,0,0,2,0
