date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,0
2014-08,2,0,6,7,8
2014-05,0,2,1,11,7
2014-07,0,2,3,3,4
2014-06,0,0,0,8,3
2015-11,1,0,2,1,9
2015-10,0,0,0,3,4
2015-12,0,2,3,2,4
2016-10,1,0,1,0,0
2016-11,1,0,1,0,1
2016-12,0,0,0,0,4
2015-06,0,0,0,2,13
2015-07,0,0,2,2,2
2015-04,0,1,0,2,4
2015-05,0,0,0,4,3
2015-02,0,0,1,10,12
2015-03,4,2,3,5,2
2015-01,0,0,2,14,16
2014-12,2,0,2,7,14
2014-10,0,0,0,7,13
2014-11,0,0,5,3,17
2015-08,0,1,1,4,9
2015-09,0,3,1,1,4
2017-01,0,0,0,4,14
2016-07,1,1,0,0,7
2016-06,1,0,0,2,5
2016-05,0,0,0,4,3
2016-04,2,1,0,1,4
2016-03,1,0,1,1,4
2016-02,0,0,1,2,6
2016-01,1,0,2,2,6
2016-09,2,2,0,1,1
2016-08,0,1,1,0,2
