date,star1,star2,star3,star4,star5
2014-09,4,4,0,3,4
2014-08,1,1,1,0,1
2014-05,2,0,1,1,0
2014-04,2,1,2,2,2
2014-07,4,0,4,3,0
2014-06,2,0,0,2,0
2014-01,4,2,3,1,4
2014-03,2,1,1,1,2
2014-02,1,0,2,0,1
2010-03,1,1,3,2,0
2010-02,0,1,0,1,2
2013-08,0,1,0,3,4
2010-04,0,2,3,3,1
2010-07,0,1,1,2,1
2010-06,2,0,4,2,0
2015-11,3,0,0,1,3
2015-10,1,0,0,4,4
2013-06,3,1,2,3,0
2013-07,0,4,0,1,0
2013-01,1,0,0,0,3
2013-02,4,1,0,1,1
2013-03,1,0,0,2,2
2010-12,1,1,2,1,0
2010-11,0,2,0,0,0
2015-06,2,2,5,7,5
2015-07,3,3,1,3,3
2015-04,1,2,2,5,4
2015-05,6,2,2,7,1
2015-02,2,1,1,2,2
2015-03,3,0,8,3,1
2015-01,1,1,0,2,1
2014-12,2,0,2,4,1
2014-10,1,0,1,1,1
2014-11,1,0,3,3,3
2011-11,1,0,5,0,0
2011-10,6,0,2,0,0
2015-08,0,1,1,1,3
2011-12,0,4,2,0,0
2012-09,1,1,0,2,5
2012-08,1,1,0,2,1
2012-03,0,0,1,0,2
2012-02,0,3,0,2,0
2012-01,2,1,6,2,2
2012-07,0,0,2,1,2
2012-06,0,1,1,4,0
2012-05,3,0,5,2,4
2012-04,4,0,3,3,0
2016-07,6,6,5,2,3
2016-06,3,0,4,2,6
2016-05,3,0,2,2,9
2016-04,2,1,3,2,7
2016-03,4,1,4,4,5
2016-02,0,7,2,1,6
2016-01,1,2,1,1,1
2010-05,0,1,0,0,0
2016-09,1,2,2,4,5
2013-09,0,4,0,1,4
2011-08,2,4,2,5,4
2011-09,0,0,0,1,2
2011-02,1,2,1,1,0
2011-03,2,2,0,4,4
2011-01,1,0,3,3,0
2011-06,6,0,7,4,1
2011-07,2,2,3,4,2
2011-04,2,1,3,3,0
2011-05,0,3,2,1,1
2013-04,1,3,2,1,0
2010-08,1,1,2,2,1
2012-10,0,1,0,3,0
2012-11,0,1,0,1,1
2012-12,2,0,1,1,2
2007-09,0,0,0,1,0
2015-12,0,0,0,0,1
2010-09,0,0,0,2,2
2016-10,4,1,1,1,0
2016-11,1,1,2,0,5
2016-12,0,0,0,0,3
2007-12,0,0,2,0,0
2007-10,0,2,0,0,0
2008-12,1,0,1,1,0
2008-11,4,0,0,0,0
2008-10,0,0,3,0,2
2016-08,0,5,2,5,4
2008-08,0,2,0,0,0
2008-09,1,0,2,1,0
2008-03,0,1,1,0,0
2008-05,0,0,2,2,0
2008-06,0,0,0,2,0
2008-07,2,0,0,0,0
2009-07,0,0,0,4,0
2009-06,1,1,0,0,1
2009-05,1,1,1,3,0
2009-04,4,0,0,0,0
2009-03,0,0,0,1,2
2009-02,1,0,1,0,0
2009-01,0,0,0,2,0
2009-09,0,1,1,1,2
2009-08,6,5,0,2,1
2015-09,4,3,2,0,4
2013-12,2,0,1,7,0
2013-11,0,3,3,1,0
2013-10,7,2,2,6,2
2013-05,1,1,3,0,0
2017-01,0,1,2,0,2
2009-10,0,1,0,1,0
2009-11,0,0,0,0,2
2009-12,0,0,1,0,0
